,message_id,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,orientation,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
277,u3371,1,1,2,7,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,1,1,1,1,['past'],1,1,1,7,1,1,7,4,7,1,1,6,5,7,3,2,1,1,1,2,1,1,1,1,7,3,1,1,1,1,1,1
278,u2688,3,1,1,6,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,1,1,1,1,1,['present'],1,1,4,6,2,1,6,6,7,1,1,7,4,7,1,1,2,1,1,3,1,1,1,1,6,2,1,1,1,1,1,1
279,u1411,3,1,1,6,2,4,6,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,4,1,1,5,5,5,1,1,1,"['past', 'present']",2,2,5,5,3,1,4,5,6,1,2,6,5,6,4,1,2,1,1,2,1,4,1,1,5,2,2,1,4,1,1,1
280,u4523,4,1,1,7,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,['present'],1,1,1,7,1,1,7,5,7,1,1,7,4,7,5,1,3,1,1,4,1,1,1,1,7,1,1,1,3,1,1,1
281,u1061,6,1,1,7,3,6,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,1,1,1,1,['past'],2,2,2,7,1,1,7,6,7,1,1,7,5,7,5,2,6,2,2,6,1,1,1,1,7,2,1,5,5,6,6,6
282,u3020,3,1,1,6,2,4,6,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,1,1,1,['present'],2,2,5,5,5,1,3,6,6,1,1,6,4,6,3,1,3,1,1,4,1,2,1,1,5,3,1,1,1,1,1,1
283,u760,2,1,1,7,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,7,4,1,1,1,1,"['past', 'present']",1,1,5,6,4,1,3,5,6,1,1,6,4,6,2,3,2,1,1,3,1,1,1,1,6,2,1,5,6,2,1,1
284,u984,2,1,5,6,2,5,2,1,1,1,1,1,2,4,1,1,1,1,1,1,1,2,2,1,1,1,4,2,1,6,4,2,1,5,4,['present'],2,4,3,2,4,2,3,1,6,1,5,1,4,5,3,1,1,1,1,1,1,3,1,3,6,4,2,1,1,1,1,1
285,u4656,4,1,1,6,2,4,6,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,4,4,1,1,1,1,['present'],2,2,5,5,2,1,5,6,6,2,2,6,5,5,2,2,5,1,1,6,1,3,1,3,6,2,1,4,1,1,2,4
286,u1220,4,1,1,6,2,4,3,3,2,1,1,1,2,1,1,1,2,1,1,4,2,1,3,1,1,4,4,1,1,6,4,1,1,2,1,"['past', 'present']",1,1,5,6,5,1,2,6,6,2,1,6,5,6,4,2,4,1,1,5,1,1,1,1,6,2,1,4,3,1,2,2
287,u3671,2,1,3,7,1,4,2,2,1,1,4,1,1,1,1,1,3,1,1,1,1,1,4,1,1,1,2,1,1,1,2,1,1,1,1,"['present', 'future']",3,3,4,5,4,1,3,3,6,1,3,5,3,6,6,1,1,1,1,2,1,1,1,1,6,3,2,1,1,1,1,4
288,u3318,2,1,1,7,2,5,6,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,4,1,1,1,1,present,5,5,4,6,1,1,6,3,7,1,4,2,4,7,4,1,1,3,3,1,2,1,1,2,7,4,6,1,1,1,1,1
289,u1187,4,1,2,7,2,5,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,4,1,1,2,4,3,3,1,1,"['present', 'future']",1,2,4,6,2,1,5,5,6,2,1,5,5,6,3,3,4,1,1,4,1,3,1,1,6,2,2,4,3,1,4,5
290,u4174,3,3,3,7,2,5,6,3,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,5,5,3,4,1,['present'],1,2,4,5,3,1,3,4,6,2,2,5,6,5,3,1,2,1,1,2,1,4,1,2,6,2,2,5,5,1,3,2
291,u3270,2,1,1,7,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,['past'],4,3,4,6,1,1,6,3,7,1,2,6,4,7,5,1,1,4,4,1,4,1,4,1,7,3,5,1,1,1,1,1
292,u3250,3,1,2,7,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,5,1,1,6,1,['present'],1,2,2,7,2,1,6,5,7,1,1,7,5,7,5,2,3,1,1,3,1,1,1,1,7,2,1,3,4,2,2,1
293,u1786,4,1,3,6,3,5,5,1,1,1,1,1,2,2,3,4,1,1,1,1,1,1,1,4,3,1,3,1,1,6,5,2,1,1,1,"['present', 'future']",2,3,3,5,2,1,5,2,6,2,4,2,4,5,3,3,2,5,5,2,5,3,1,3,6,4,4,3,2,4,4,4
294,u2856,3,1,3,6,2,4,5,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,5,5,1,2,2,1,['present'],5,5,4,2,5,4,2,6,6,2,3,6,5,5,1,4,4,1,1,4,1,2,1,1,5,4,5,2,1,1,1,1
295,u4577,5,1,2,7,3,6,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,4,1,1,1,1,['present'],1,2,2,6,1,1,6,5,6,2,1,6,4,6,2,1,6,1,1,6,1,1,1,2,7,2,1,3,1,1,4,6
296,u4402,2,1,2,7,1,5,5,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,1,1,1,['present'],1,2,5,4,2,1,3,5,6,1,1,2,6,5,2,1,2,1,1,2,1,4,1,2,6,2,1,2,1,1,1,1
297,u3262,2,1,1,7,2,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,7,4,1,1,1,1,['past'],2,2,2,6,2,1,6,3,6,1,1,6,4,7,2,1,2,2,2,2,1,1,1,1,7,2,2,1,2,1,1,4
298,u912,5,1,1,6,2,5,4,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,2,1,1,5,4,1,1,1,1,['past'],2,2,3,6,2,1,6,6,6,1,1,6,4,6,4,3,5,1,1,6,1,1,1,1,6,2,1,3,3,2,3,5
299,u2773,3,1,1,6,2,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,1,1,1,['present'],1,1,3,6,2,1,6,5,7,1,1,6,4,6,4,1,5,1,1,5,1,1,1,1,6,2,1,1,1,1,1,1
300,u3473,3,1,1,7,2,5,6,1,1,1,1,1,1,1,4,6,1,1,1,1,1,1,1,2,1,5,2,1,1,7,5,1,1,3,1,['past'],1,1,5,7,1,1,6,6,7,1,1,7,5,7,5,2,2,1,1,2,1,1,1,2,7,1,3,1,1,1,1,1
301,u3358,3,1,1,7,2,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,7,4,1,1,1,1,['past'],1,1,2,7,1,1,7,4,7,1,1,6,4,7,1,2,1,2,2,2,1,1,1,1,7,1,3,1,1,1,1,1
302,u4323,3,1,1,6,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,3,1,1,1,1,['present'],1,2,6,5,5,1,2,4,6,1,1,6,4,6,2,1,2,1,1,2,1,1,1,1,5,2,1,1,1,1,1,1
303,u4276,5,1,1,6,4,4,5,2,4,4,2,4,2,3,1,1,1,3,1,1,3,1,1,4,1,1,5,2,1,3,4,2,2,2,2,"['past', 'present']",4,4,4,5,4,2,5,4,6,2,4,5,5,5,2,5,5,4,4,5,3,3,1,2,6,4,3,3,1,4,4,6
304,u1077,6,1,1,6,4,6,4,2,2,1,1,1,1,1,3,5,1,1,1,1,3,1,1,4,3,4,2,1,1,2,4,1,1,2,1,"['past', 'present']",1,1,2,6,2,1,5,6,6,2,1,6,5,6,4,4,5,1,1,6,1,1,1,3,6,2,2,5,5,4,4,4
305,u2697,4,1,1,6,3,5,6,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,1,1,5,5,3,1,1,1,['present'],1,1,6,6,5,1,2,5,6,2,1,6,5,6,4,1,5,1,1,6,1,3,1,1,5,2,2,3,1,1,1,6
306,u3316,2,1,1,7,2,5,2,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,7,4,1,1,2,2,['present'],6,5,2,4,1,1,7,3,7,1,5,2,4,6,2,1,1,3,3,1,2,2,1,5,7,4,6,1,1,1,1,1
307,u1564,3,1,1,7,4,5,5,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,3,3,1,7,4,1,1,1,1,['past'],5,5,2,5,2,1,6,4,6,2,1,4,4,6,2,3,2,6,6,2,5,2,3,1,7,5,6,2,2,2,1,1
308,u3208,6,4,1,7,2,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,6,4,1,1,1,1,present,1,1,2,6,2,1,6,5,6,2,1,6,5,6,4,1,4,1,1,5,1,2,1,1,7,2,2,1,1,1,1,4
309,u3692,3,1,1,7,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,['past'],2,2,1,7,1,1,7,4,7,1,1,6,4,7,3,1,2,1,1,2,1,1,1,1,7,1,2,1,1,1,1,1
310,u3635,3,1,1,7,2,6,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,1,2,4,1,1,1,1,['past'],2,2,2,7,2,1,7,5,7,1,1,7,4,7,5,1,3,1,1,3,1,1,1,1,7,1,1,4,3,1,3,7
311,u3954,1,1,1,7,1,2,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,1,6,3,1,1,1,1,['present'],4,3,5,2,1,2,6,1,7,1,1,6,4,6,4,1,1,1,1,1,1,4,1,1,5,3,3,1,1,1,1,1
312,u1968,2,1,1,7,1,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,1,1,1,present,1,1,6,7,5,1,2,7,7,1,1,7,5,6,1,2,1,1,1,2,1,1,1,1,7,2,1,6,6,1,1,1
313,u3084,3,3,2,7,1,4,6,3,2,1,1,1,4,2,1,1,2,4,6,1,3,1,2,1,2,3,2,1,1,6,5,2,1,3,2,"['present', 'future']",1,2,5,4,5,1,2,4,6,1,1,5,5,5,2,1,2,1,1,2,1,2,1,5,7,2,2,1,1,1,1,1
314,u3210,4,1,1,7,2,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,6,4,1,1,1,1,['past'],2,2,4,7,1,1,6,4,7,1,2,6,4,7,6,1,1,2,2,1,1,1,1,1,7,2,2,1,1,1,1,1
315,u4191,2,1,1,6,1,2,6,2,1,1,1,1,2,1,1,1,1,1,3,1,2,1,1,3,1,1,6,1,1,5,5,5,3,3,1,['present'],1,2,7,4,5,1,2,3,7,1,2,6,4,4,1,1,1,1,1,1,1,6,1,2,5,2,2,5,1,1,1,1
316,u129,5,1,1,6,3,5,3,3,2,5,1,2,1,1,3,3,3,2,3,1,1,1,1,3,4,2,2,1,1,5,5,2,1,1,2,past,2,2,2,6,2,1,6,5,6,2,1,5,5,6,3,5,4,2,2,4,2,2,1,1,6,3,4,3,5,2,4,2
317,u4243,2,1,6,7,1,5,2,2,1,2,1,1,1,1,1,1,6,1,1,1,2,1,1,1,1,1,2,1,1,7,5,1,1,1,2,"['past', 'present']",2,5,2,2,2,1,4,3,7,1,6,1,5,6,2,1,1,1,1,1,1,1,1,3,7,3,1,1,1,2,1,1
318,u4048,5,1,2,7,5,6,4,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,"['past', 'present']",2,3,3,6,2,1,6,4,6,2,1,5,4,6,4,1,4,2,2,5,1,1,1,1,7,2,3,3,2,4,3,2
319,u1345,4,1,1,6,2,6,5,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,2,1,1,6,5,1,1,3,1,['present'],2,2,2,6,2,1,6,5,6,2,2,6,4,6,3,4,4,1,1,5,1,2,1,2,6,3,2,2,4,1,1,1
320,u2294,6,1,1,7,2,6,3,2,1,1,4,6,1,1,5,6,1,1,1,1,1,1,1,6,6,2,1,1,1,6,4,1,1,2,1,['present'],1,1,2,7,2,1,6,7,6,1,1,7,4,7,6,4,6,1,1,7,1,1,1,2,7,1,1,1,2,1,1,1
321,u1984,6,1,1,6,5,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,1,1,1,6,5,1,1,1,1,['past'],1,1,1,7,2,1,7,7,6,2,2,6,5,6,2,4,6,2,2,6,2,1,1,2,6,2,1,4,4,3,2,4
322,u2709,5,1,2,6,3,5,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,7,4,1,1,1,1,['past'],1,1,2,6,2,1,6,6,6,1,1,6,4,6,3,1,4,1,1,5,1,2,1,1,6,2,2,2,1,1,1,1
323,u1294,3,1,2,6,2,5,4,1,1,2,1,1,2,2,4,6,2,1,1,1,1,1,1,2,2,1,3,1,1,6,5,1,1,1,1,['present'],2,2,3,6,2,1,5,4,6,1,2,5,5,6,2,1,3,3,3,4,2,2,1,1,6,3,4,2,2,1,1,1
324,u3017,5,1,1,7,2,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,5,5,1,1,1,1,['past'],1,2,4,6,5,1,3,6,6,2,1,6,5,6,2,1,6,1,1,6,1,2,1,4,6,3,2,4,4,1,2,2
325,u4015,4,1,2,5,2,3,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,6,4,1,1,1,1,['present'],2,2,5,4,4,1,3,5,5,2,1,6,4,5,3,1,4,1,1,5,1,2,1,1,5,2,2,2,1,1,1,3
326,u1728,2,1,6,6,2,6,4,3,1,2,3,3,6,6,2,4,4,4,2,1,2,1,5,2,3,1,5,2,5,6,5,4,1,5,6,"['present', 'past']",4,6,2,2,4,1,4,2,5,2,7,1,6,6,2,1,1,2,2,1,1,2,1,6,6,6,2,2,1,1,2,4
327,u304,3,1,2,7,1,6,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,6,4,1,1,1,1,"['present', 'future']",1,2,4,6,2,1,4,4,6,1,1,5,5,6,2,1,2,1,1,2,1,1,1,3,7,3,2,4,4,3,1,1
328,u4110,3,1,2,6,2,5,5,2,2,1,4,3,1,1,2,2,1,2,1,1,1,1,4,2,1,3,2,1,1,6,4,1,1,3,1,['present'],2,2,4,6,2,1,5,3,6,2,2,5,4,6,5,3,2,1,1,2,1,2,1,4,6,2,2,3,4,4,3,4
329,u2598,2,1,2,6,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,4,1,1,1,1,['present'],2,2,5,6,3,1,5,5,7,1,1,6,4,6,2,1,2,1,1,4,1,2,1,1,6,4,1,2,1,1,1,1
330,u2363,6,1,1,6,4,6,2,2,2,1,6,6,4,1,3,6,5,2,2,4,4,1,2,5,4,1,1,1,1,1,4,1,2,2,1,['present'],1,1,2,6,2,1,6,7,6,2,1,7,5,7,6,1,4,1,1,5,1,1,1,5,6,2,1,2,1,1,1,1
331,u797,4,1,3,7,4,5,4,1,1,2,1,2,1,1,4,5,4,2,1,1,1,1,1,1,1,1,4,2,1,6,6,1,1,5,3,['past'],4,3,2,6,2,2,6,5,6,2,2,5,6,5,4,5,2,5,5,2,4,3,1,3,7,4,5,6,6,3,3,1
332,u4225,2,1,1,7,1,3,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,4,2,1,1,1,1,past,1,1,5,6,2,1,3,3,7,1,1,6,4,6,2,1,1,1,1,2,1,2,1,1,6,1,2,3,1,1,1,3
333,u4163,4,3,5,5,2,5,5,5,4,1,3,1,4,4,2,2,6,2,2,5,5,1,5,5,1,1,5,1,1,1,3,1,5,1,1,['present'],2,3,5,4,4,1,4,3,6,2,4,5,4,6,5,1,3,1,1,3,1,2,1,5,4,3,2,2,1,1,3,5
334,u4115,4,1,1,7,2,5,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1,['present'],2,2,4,6,2,1,6,5,7,1,1,6,4,7,1,1,4,1,1,5,1,1,1,1,6,2,1,2,1,1,1,1
335,u2201,6,1,1,6,3,5,4,1,2,1,1,4,1,1,3,5,4,1,1,1,1,1,1,5,2,4,2,1,1,4,5,1,1,2,1,"['past', 'future']",1,1,4,6,5,1,2,7,6,2,1,7,5,6,2,2,6,1,1,6,1,3,1,2,6,2,1,3,4,1,1,2
336,u4756,3,1,1,6,2,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,['future'],2,3,5,4,5,1,2,5,6,1,1,6,5,5,2,1,4,1,1,5,1,2,1,2,6,3,2,4,1,1,1,4
337,u1783,2,1,4,7,2,4,4,1,1,2,4,4,1,1,4,4,4,4,1,1,2,2,4,1,1,1,4,1,1,1,2,2,1,1,1,"['past', 'present']",2,4,2,3,2,1,6,4,6,2,4,2,2,6,5,4,1,4,5,1,2,1,1,1,7,4,2,1,1,1,1,1
338,u4042,4,1,2,6,3,5,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,4,1,3,3,1,['present'],2,3,2,5,2,1,5,4,6,2,3,6,4,6,3,1,4,1,1,5,1,2,1,1,6,3,1,2,1,1,4,5
339,u500,5,1,1,7,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,"['present', 'past']",1,1,2,7,1,1,6,6,7,1,1,7,6,7,6,2,5,1,1,6,1,1,1,1,7,2,1,2,1,1,1,1
340,u148,2,4,2,6,2,4,6,3,2,1,1,1,4,2,1,3,2,2,3,1,2,1,2,6,5,3,4,1,1,4,4,4,3,3,1,"['present', 'future']",1,2,5,4,4,1,2,2,6,1,2,4,4,5,3,1,2,1,1,2,1,3,1,4,4,2,1,1,1,1,1,1
341,u4151,5,1,2,7,4,6,2,4,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,2,1,1,1,3,1,1,1,1,['present'],2,3,2,6,2,1,6,5,6,2,3,6,4,6,5,1,4,1,1,5,1,2,1,4,6,3,1,1,1,1,1,1
342,u4965,2,1,4,6,2,4,2,4,2,1,2,1,3,3,1,1,5,1,1,2,1,3,4,3,3,1,4,3,1,2,4,4,3,2,1,"['present', 'future']",2,4,4,3,5,3,2,3,6,1,5,4,5,5,2,1,2,1,1,2,1,3,1,3,6,4,2,1,1,1,3,3
343,u2033,2,1,1,5,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,7,4,1,1,1,1,['present'],1,1,6,5,2,1,3,6,6,1,1,7,5,6,4,3,2,1,1,4,1,1,2,1,4,2,2,2,2,1,1,1
344,u1707,1,1,4,7,1,5,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,2,2,6,1,1,['present'],1,4,4,2,2,1,3,2,7,1,4,2,2,6,5,1,1,1,1,1,1,2,1,1,7,4,2,5,1,1,1,1
345,u3613,2,1,2,6,1,3,6,5,2,1,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,6,3,1,1,2,1,['past'],1,2,6,6,5,1,2,4,6,1,2,6,4,5,4,1,2,2,1,3,1,2,1,1,5,2,1,1,1,2,1,3
346,u3535,2,1,2,7,2,5,2,2,1,1,1,1,6,2,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,6,5,1,1,1,1,['present'],3,3,3,5,2,1,5,3,6,1,3,4,6,6,3,1,1,1,1,2,1,1,1,3,7,3,2,1,1,1,1,1
347,u1824,4,1,1,7,4,5,4,1,3,5,3,4,1,2,1,1,4,4,1,1,1,1,2,4,2,1,5,1,3,2,3,4,1,4,2,['past'],3,3,2,6,2,1,6,3,5,2,2,5,4,5,3,4,4,4,4,4,3,4,1,1,6,3,4,5,5,3,4,5
348,u3410,2,1,4,7,1,4,2,2,1,4,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,3,1,1,3,4,4,1,4,2,present,2,3,4,5,3,1,4,3,6,1,3,2,5,5,2,1,1,1,1,1,1,2,1,2,6,3,2,1,1,1,4,2
349,u3542,6,1,1,7,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,['present'],1,1,2,7,2,1,6,5,7,1,1,7,4,7,3,1,7,1,1,7,1,1,1,2,7,2,1,1,1,1,1,1
350,u1454,5,2,2,6,5,6,2,4,3,1,1,1,1,1,3,2,2,1,1,1,1,1,4,4,4,1,5,1,1,5,4,4,1,6,1,['present'],1,2,2,6,2,1,6,5,6,2,1,6,5,6,3,2,5,1,1,6,1,2,1,2,6,3,2,3,2,1,2,4
351,u4447,5,5,1,6,4,5,5,4,4,1,1,1,2,1,1,1,2,1,3,1,1,1,2,5,4,5,2,1,1,5,4,2,1,2,1,"['present', 'future']",1,2,3,5,2,1,5,6,6,1,1,6,5,5,4,1,5,1,1,5,1,2,1,3,6,2,2,2,2,3,2,5
352,u1071,3,1,2,6,2,5,6,2,1,1,3,1,1,1,3,2,1,1,1,1,1,1,1,3,1,3,2,1,1,1,2,1,1,1,1,"['present', 'future']",2,2,4,5,4,1,3,5,7,1,2,6,2,6,6,3,2,1,1,2,1,1,1,1,6,2,1,1,1,1,1,1
353,u1809,2,1,6,6,2,5,4,3,2,5,1,2,6,6,4,6,6,6,4,2,5,1,4,2,2,4,5,1,1,6,6,2,1,6,6,['present'],2,5,4,4,2,1,6,2,6,2,6,2,6,5,2,4,2,2,2,2,1,4,1,7,6,5,2,6,6,2,4,4
354,u1932,2,1,4,6,2,4,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,2,3,1,1,1,['present'],1,2,4,5,4,1,2,4,6,1,1,5,3,5,4,2,1,1,1,2,1,2,1,1,6,2,1,1,1,1,1,1
355,u3253,2,1,3,7,1,4,5,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,['present'],1,2,5,6,2,1,3,4,7,1,2,6,2,6,5,1,1,1,1,1,1,2,1,1,6,2,1,1,1,1,1,1
356,u4896,4,4,2,7,2,5,3,3,3,1,1,1,2,1,1,1,2,1,2,1,1,1,4,4,1,3,4,1,1,3,5,4,1,1,1,"['present', 'future']",1,2,4,6,4,1,2,6,7,1,1,6,6,6,3,1,5,1,1,6,1,2,1,2,6,2,1,6,6,1,3,5
357,u4087,2,1,2,6,1,2,5,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,4,3,2,2,1,['present'],5,5,4,2,5,6,2,2,7,1,3,4,4,6,3,2,1,1,1,1,1,5,1,1,5,4,6,1,1,1,1,1
358,u2300,5,1,1,6,3,6,5,1,1,1,1,5,1,1,5,4,1,1,1,1,1,1,1,4,3,1,2,1,1,6,5,1,1,2,1,['present'],1,2,3,6,3,1,5,7,6,2,1,7,5,6,4,6,5,1,1,6,1,2,1,2,6,2,1,2,3,1,1,1
359,u3537,2,1,5,7,1,3,6,1,1,1,5,1,1,1,1,1,4,1,1,3,1,5,5,1,1,1,2,1,1,6,4,1,1,1,1,"['past', 'present']",1,2,5,4,2,1,3,2,7,1,4,2,4,7,2,1,1,1,1,1,1,1,1,1,7,4,1,4,4,2,1,1
360,u896,5,1,1,7,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,5,1,1,1,1,['present'],1,1,2,7,1,1,6,5,7,1,1,7,5,7,3,2,4,1,1,5,1,1,1,1,7,2,1,1,1,1,2,1
361,u2903,4,1,1,5,2,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,6,4,1,1,1,1,['present'],1,1,2,6,2,1,6,7,7,1,1,6,4,7,2,1,2,1,1,4,1,1,1,1,5,2,2,1,1,1,1,1
362,u2896,5,1,1,5,2,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,1,1,1,['present'],1,1,2,6,2,1,6,7,7,1,1,7,4,6,5,1,2,1,1,3,1,2,1,1,5,2,1,1,1,1,1,1
363,u4509,5,1,1,7,5,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,['past'],1,1,1,7,1,1,7,5,7,1,1,7,5,7,6,1,3,1,1,5,1,1,1,1,7,1,1,6,6,5,2,1
364,u1199,4,1,2,6,2,6,6,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,4,4,2,4,1,['present'],1,2,6,6,4,1,3,5,6,2,1,6,5,6,3,3,5,1,1,6,1,2,1,2,5,2,2,6,6,1,3,2
365,u469,5,1,2,7,4,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,7,4,1,1,1,1,['past'],1,1,2,7,2,1,6,7,7,1,1,7,4,7,4,1,5,1,1,6,1,1,1,1,7,2,1,2,1,1,1,1
366,u2132,4,1,1,6,2,5,6,1,1,1,1,1,1,1,3,6,1,1,2,1,1,1,4,1,1,6,2,1,1,7,4,1,1,2,1,['present'],1,1,4,7,2,1,6,7,7,1,1,7,5,7,4,2,5,1,1,7,1,1,1,3,6,1,1,1,1,1,1,1
367,u3883,5,1,3,6,3,4,3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,6,5,3,1,1,2,['present'],2,2,3,5,2,1,5,4,5,2,1,5,5,5,2,2,5,1,1,6,1,2,1,1,6,3,3,5,5,2,4,4
368,u4188,2,1,2,6,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,6,5,1,1,2,1,['present'],1,1,6,6,2,1,4,3,6,1,2,6,5,6,3,3,2,1,1,3,1,2,1,1,6,2,1,2,1,1,1,1
369,u950,4,1,3,7,5,6,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,7,5,1,1,1,1,['present'],5,5,4,4,2,1,6,4,6,2,2,5,4,6,5,4,2,1,1,2,1,4,1,1,7,5,5,2,1,1,1,1
