,utterance_id,utterance,labeled_utterance,avg_labeled_utterance
803,u3697,我必须找一个人，在我离开期间代理我的职务。,1.0,1.0
804,u1411,反对派活动人士称扎拉镇部分流下来的人在家中被杀。,2.0,2.0
805,u2977,"究其原因，除了 18世纪风靡全欧的启蒙主义在德国没有多大市场外 ,还因为德国的启蒙主义文学缺乏独立的形态 ,是附着在德国的古典主义文学和浪漫主义文学之上的。 1797年是德国古典主义与浪漫主义的分野 ,从此 ,德国古典主义和浪漫主义在如何对待古典文化 ,如何看待文学与艺术的关系 ,如何理解民族性和文化传统等问题上 ,逐渐显示出了不同的思想倾向 ,并最终分道扬镳",1.0,1.0
806,u492,而这些支出计划仍在扩张，即便油价已经止步。,2.0,2.0
807,u2657,稀浆封层施工技术,2.0,2.0
808,u2629,关于建立贺兰山南芥Arabis holanshanica Y.C.Lan et T.Y.Cheo一新种的商榷,1.0,1.0
809,u347,在美国女性时尚杂志《嘉人》的一篇报道中，卡夫在对一些单身女性进行深入采访后，将她们分成了如下几类：,1.0,1.0
810,u2480,"本文概述了纳米包装材料的研究现状和在食品保鲜中的应用,阐述了抗紫外线纳米包装、纳米啤酒瓶、纳米抗菌性包装材料在食品保鲜中的应用特性。",1.0,1.0
811,u522,今年迄今卢布汇率下滑近11%，这引发了对俄罗斯的通胀担忧。在俄罗斯，人们仍对1997-98年和2008-09年的卢布贬值有着痛苦记忆。,2.0,2.0
812,u3941,你们就做出了大体的形状。,2.0,2.0
813,u809,然而，陈东升坚定地认为，他的企业的蓬勃发展是“靠企业文化、靠核心竞争能力、靠团队、靠品牌服务，而不是靠政府的关系”。,1.0,1.0
814,u2490,"结果表明 :砷的测定线性范围为 5～50ng/mL，回收率100 %～103%，测定 6条标准曲线的剩余标准差为 1.3，检出限为 0 .2 6 ng/ m L,该方法可用于测定其它不同水体中的总砷。",1.0,1.0
815,u824,2012年初中国扩大人民币日交易区间时，就表示将增加人民币的灵活性，升降都有可能。,1.0,1.0
816,u1568,“哈，”他的祖先嘀咕道，“这份工作对一个毕博布鲁克斯来说，又能意味着什么呢？”,3.0,3.0
817,u2015,第十八条 在澳门特别行政区实行的法律为本法以及本法第八条规定的澳门原有法律和澳门特别行政区立法机关制定的法律。,1.0,1.0
818,u4539,所分析的地面低压中心位于中（尺度）气旋之东约8公里处。,1,1.0
819,u1762,“既是你要说给我听，我听听也无妨。”,2.0,2.0
820,u297,他说：“目前我所治疗的只是在电脑前工作了十年左右的女性。但是那些20多岁的女孩则是在电脑的陪伴下成长的，她们的每一项工作都离不开电脑。”,1.0,1.0
821,u2606,腔静脉支架植入术治疗布—加(Budd-chiari)综合征的护理,1.0,1.0
822,u1647,在她谈白色的身影旁边，他的身影是黑色的，阴沉而叫人害怕，她脖子上带的珠宝，她曾一时为之感到骄傲，现在却叫她感到是一种讽刺了。,2.0,2.0
823,u2522,用超越复映射 F(z) =ezw+c构造出含有单参数 w(w≠ 0或1)的牛顿变换族 fw(z) =z- 1wzw-1模型，fw(z)有可数无穷多个极值点。,1.0,1.0
824,u2158,（一）主持会议；,1.0,1.0
825,u2249,澳门特别行政区的私营的航运及与航运有关的企业和码头可继续自由经营。,1.0,1.0
826,u3954,或是一只驼鹿。,4.0,4.0
827,u3262,渡假者租了一艘船去钓鱼。,1.0,1.0
828,u3473,将军向胜利者办理了移交手续。,1.0,1.0
829,u4173,我们已经让这些妇女脱离自然的食物链 目的就是解决这个问题。,5.0,5.0
830,u65,当参加众人聚会时，你得“做钩”。,4.0,4.0
831,u1602,他卧室桌上有一张本郡的自行车路线图。,1.0,1.0
832,u4467,美国自1963年以来，冷雾消散在实际操作上一直是成功的。,1.0,1.0
833,u1932,太太的脑子是很容易加以分析的。,2.0,2.0
834,u2618,"空气静压导轨是空气静压止推轴承的一种,在直线气浮导轨中被广泛采用。",1.0,1.0
835,u1243,奥巴马预定将于华盛顿时间周五上午10点会见这位70多岁的西藏流亡领袖，会见地点选在白宫地图室，计划的会面时间为一个小时多一点。,1.0,1.0
836,u4235,这是个海洋星球， 虽然我们认为自己是陆地生物。,1.0,1.0
837,u1562,啊！现在我权且给你们一个非常一般的回答。,1.0,1.0
838,u676,支持TD-SCDMA标准的中国移动败下阵来。大多数国际网络现在采纳GSM标准。,1.0,1.0
839,u3776,电话号码簿提供人名、地址和电话号码。,1.0,1.0
840,u2968,"假设二为学习者的英语水平会影响公式化语言在二语心理词汇中的表征,并且整体储存在高水平英语学习者的心理词汇中比在低水平学习者的心理词汇中更容易获得。",2.0,2.0
841,u2330,直接选举的议员 10人,1.0,1.0
842,u2404,第二十四条　国家对失业人员创立的中小企业和当年吸纳失业人员达到国家规定比例的中小企业，符合国家支持和鼓励发展政策的高新技术中小企业，在少数民族地区、贫困地区创办的中小企业，安置残疾人员达到国家规定比例的中小企业，在一定期限内减征、免征所得税，实行税收优惠。,1.0,1.0
843,u2677,螺旋密封气吞及密封失效机理分析,1.0,1.0
844,u968,“我有一个好消息和一个坏消息。坏消息是你已经不复年轻的模样；好消息是瞧这地铁也变样了。”,3.0,3.0
845,u4584,对这一加热不平衡的动力学响应结果导致热在这沙漠地带的对流层上部辐合。,1.0,1.0
846,u420,它不会就任何重大法律进行投票。,2.0,2.0
847,u1790,女儿们都对父亲瞪着眼。班纳特太太只随口说了声：“毫无意思！”,2.0,2.0
848,u2778,"用透射电镜、扫描电镜、动态粘弹谱仪等研究了星形两嵌段SIBR、星形无规SIBR的相态结构、静态力学性能、磨耗性能、动态生热性能及动态粘弹性能,并与40/60(质量比)的NR/SSBR共混物进行了对比。",1.0,1.0
849,u4962,真实生活，无需伪装；真心去爱，不要依赖；认真倾听，莫要设防；谦和说话，切勿攻击。,1.0,1.0
850,u2457,本文分析了流动化混凝土和凝固混凝土的流变变模型点。,1.0,1.0
851,u1098,去年，中国各地还有数十名相对不太知名的少数民族维权人士、环保运动发起者、人权活动人士和言论大胆的网络“大V”被扣留或监禁。,2.0,2.0
852,u4215,他就会进来 并疏通管道。,3.0,3.0
853,u4809,藻类燃料可以直接添加进当前的提炼和分销系统。,1.0,1.0
854,u2265,澳门特别行政区政府依法保护作者的文学艺术及其他的创作成果和合法权益。,1.0,1.0
855,u2802,"结果　烟草作业工人的彗尾矩 (TM)值为 (4 3.43± 13.77) μm ,高于对照组 [(38.89± 8.98) μm],差异有显著性 (P =0 .0 2 ) ;",1.0,1.0
856,u2411,中小企业技术创新项目以及为大企业产品配套的技术改造项目，可以享受贷款贴息政策。,1.0,1.0
857,u4117,嗯，我们之中的一些人会把巧克力吃了 而不给别人。,1.0,1.0
858,u3216,我们观看了一部卡通片。,1.0,1.0
859,u14,与在美国进行的第一项调查结果相似，其上下班与高婚姻满意度之间的相关性也独立于其他相关因素。,1.0,1.0
860,u3542,开放大学是一种利用电视、收音机和函授课程作为授课方式的教育体系。,1.0,1.0
861,u351,她们竭尽所能要摆脱上一段恋情带来的毁灭性打击，同时想要找回神采奕奕的状态。,1.0,1.0
862,u4692,靛蓝色、蓝色、紫色和绿色能使人冷静、镇定、克制。,1.0,1.0
863,u4386,这是我们制作的最主要的公开报告,1.0,1.0
864,u3081,阳光透过万里碧空照耀着北京城。,1.0,1.0
865,u4174,对于这个特别尖锐的问题，这是个好办法， 但它对解决金字塔食物链问题没什么帮助。,3.0,3.0
866,u2481,介绍了磨料水射流技术广泛的应用及前景，并详细地介绍了磨料水射流数控切割机床的总体结 构、工作原理和机构设计．,1.0,1.0
867,u2929,"应早期发现药物性肝病,早期停用可疑药物及进行相应治疗。",1.0,1.0
868,u3446,他记下闲暇时自己想到的一些念头。,1.0,1.0
869,u1609,不过他的外貌特征到底是什么样的呢？,2.0,2.0
870,u3166,警察检查房间里是否放有窃听器。,1.0,1.0
871,u3868,它们非常简单，并且很好理解。,1.0,1.0
872,u1062,但DTL在功能上并不是直通的热线，因为两军通过它进行的讨论必须提前预定。,1.0,1.0
873,u4690,这些颜色用于治疗抑郁、抑郁性精神病、嗜睡症、痴呆症等。,2.0,2.0
874,u360,叛逆不羁女,2.0,2.0
875,u1662,他仍然在聚精会神地想着，她的陪伴现在已经没有足够的力量打断或改变他的思想之流。,2.0,2.0
876,u3692,他把箱子放在行李寄存处。,1.0,1.0
877,u1528,我每天要遇到许多可怕的、丑恶的东西，可这个怪物却是最糟糕的。,2.0,2.0
878,u1385,一个是奥地利人，一个是意大利人，据悉这两人前几年在泰国旅行时护照被盗。,1.0,1.0
879,u1082,这种做法挤压了实体经济的信贷供应，而与此同时，中国名义上封闭的资本账户其实存在无数漏洞，境外资本能够透过这些漏洞源源不断流入中国，滋养影子金融部门的蓬勃发展。,3.0,3.0
880,u960,通过神奇的PS，我们发布了10名2014年奥斯卡提名明星现在和当年的合照。年长版明星是要给当年的自己提出点职业建议吗？当年的明星会为现在的自己脸上长的皱纹感到吃惊吗？还是二者会一起把这种穿越时光的经历当做探索下一个角色的重要研究？,1.0,1.0
881,u4981,有时候我们不得不流完所有的眼泪，才能腾出地方给一颗充满微笑的心。,2.0,2.0
882,u3334,洋葱的味道一直都不散，是吗？,1.0,1.0
883,u4110,因为规则是：每一次你请别人喝一杯的时候， 除了要给别人酒之外， 也要把你的保丽龙花生给别人。,3.0,3.0
884,u2673,井下炸药库抗冲击波活门和密闭门的设计和应用,1.0,1.0
885,u2829,"弗雷德里克·温斯洛·泰勒(Frederick Winslow Taylor)开创的科学管理运动的核心是如何提高体力工作的生产率,这一运动引发了传统管理的革命性变化。",1.0,1.0
886,u500,美国银行指出，巴林是海湾地区唯一运行预算赤字的经济体。,1.0,1.0
887,u465,尽管如此，令人惊讶的是几乎没有牙科X光对人类影响的研究。,1.0,1.0
888,u1547,“好极了，先生，是不是？”他说，“这是英国最棒的象人！成千上百的人来看他，知道吗？成千上百！我带他到全国各地去，真的！”,2.0,2.0
889,u2513,政府公共R&D与内生经济增长,2.0,2.0
890,u4148,但是有一些就根本不是鲸鱼肉。,2.0,2.0
891,u4391,或曰慈善的民主化。,3.0,3.0
892,u2838,韩国化纤织物印染后整理的考察,1.0,1.0
893,u2459,HACCP体系在凝固型酸牛乳生产过程中的应用,1.0,1.0
894,u889,阿里巴巴表示，新网站将是一个精品电子商务平台，销售来自“精选店主”的“富有趣味的高质量产品”。除此之外，阿里巴巴没有透露更多有关“11 Main”的细节。,1.0,1.0
895,u4938,微笑，不是因为快乐太久，是太久的时间里忘记去悲伤。,3.0,3.0
896,u3580,实践是检验真理的唯一标准。,1.0,1.0
897,u1504,1884年的一天，我在医院附近一家店铺的橱窗里看见了一张照片。,1.0,1.0
898,u4114,这就是和PDB分子（对二氯苯，化学合成药剂，致癌） 在食物链中的堆积一样。,3.0,3.0
899,u155,然而，世界各地的总统和首相们却纷纷选择了硅谷这个办公园区林立、郊区扩张无序的地方。,1.0,1.0
900,u2465,采用燃烧法在低温成功合成了纳米Ba1-xMgAl10O17∶xEu2+(0.05≤x≤0.4)蓝色荧光粉，着重研究了Eu2+掺入量对荧光粉光谱特性的影响。,1.0,1.0
901,u3668,她的美貌难以形容。,1.0,1.0
902,u3263,这家公司被授予特权，可以在被占领地区进行贸易活动。,1.0,1.0
903,u209,随后，这位高管碰巧看到了《纽约邮报》（New York Post）上一则让人闹心的消息，内容是摩根大通香港员工跳楼身亡。就在三周前，摩根大通另一名工作人员也从该行伦敦总部楼顶一跃而下。,1.0,1.0
904,u4151,那些海豚肉 都含巨量的PCB分子， 二恶英（剧毒）和重金属。,1.0,1.0
905,u748,能让美国中产阶级变强的贸易，既是好政策，也是好政治。,2.0,2.0
906,u3062,我们昨天为他举行了告别宴会。,2.0,2.0
907,u4814,在约一万年前的更新世，大象和猛犸象从地球上许多地区大量消失。一项新研究表明，导致这场灭绝的并不是气候剧变，而是饥饿的史前猎人。,1.0,1.0
908,u2128,（一）制定并执行政策；,1.0,1.0
909,u4662,研究人员发现，婴儿出生的月份还会对从智力到寿命的各个方面产生影响。,1.0,1.0
910,u3657,国与国之间的边界未明确划定时，通常会发生纠纷。,1.0,1.0
911,u292,“可能更令人震惊的是，竟然有这么多的女性有面颊下垂的症状，因为她们长时间都保持同一坐姿。”,2.0,2.0
912,u4698,令人恐惧的颜色,2.0,2.0
913,u490,穆迪(Moody's)的一份报告计算了要实现可覆盖支出计划的财政收入，布伦特原油价格（盈亏平衡价）需要有多高。,1.0,1.0
914,u3020,质粒DNA中的佐剂单位及其在基因免疫中的作用,1.0,1.0
915,u1544,“好的，先生，”店老板说着。“坐下，麦里克。”,1.0,1.0
916,u4529,这些临时测点均位于离城１０公里以内。,1.0,1.0
917,u3360,公鸡在黎明时啼叫。,1.0,1.0
918,u1122,她没有辞去正职工作，因为她明白，代购这一行虽然利润丰厚，但可能是违法违规的。,1.0,1.0
919,u2563,"结论　黄连素可提高CsA血浓度 ,与CsA联合应用可减少CsA用量",1.0,1.0
920,u1345,数千人在莫斯科集会支持政府在克里米亚的行动。理查德·加尔潘在游行现场外报道。,1.0,1.0
921,u2383,（六）支持中小企业开拓国际市场；,1.0,1.0
922,u3449,人群汇集在宫殿的四周。,1.0,1.0
923,u1369,据悉卢旺达驱逐了6名南非外交官作为应对，,2.0,2.0
924,u1130,代购行业蓬勃发展主要是由于以下几个原因。,1.0,1.0
925,u2140,立法会的产生办法由附件二《澳门特别行政区立法会的产生办法》规定。,1.0,1.0
926,u129,格雷厄姆把苹果公司（Apple）作为明显的例子：史蒂夫•乔布斯是营销高手，而专注于技术的史蒂夫•沃兹尼亚克完全不用去关心销售的事情。,2.0,2.0
927,u3684,政府发表声明否认五月份要进行选举。,1.0,1.0
928,u1027,她在广告中这样写道：,2.0,2.0
929,u3460,这两个姑娘相互谈了关于各自男友的悄悄话。,1.0,1.0
930,u3414,那个公司是我们强有力的竞争对手。,1.0,1.0
931,u4819,从规模上看，这样的比较仍有些可笑。,3.0,3.0
932,u311,当然，别忘了准备好鞋子、水、防晒霜和帽子。,1.0,1.0
933,u1299,戴劳医生负责检查注射的结果。我们已经做了活体组织切片，而且亲眼看到长出了新的组织。,1.0,1.0
934,u1690,她讲话的声调，自始至终都同她开始讲述时的声调一样，几乎没有升高；她没有说一句辩解的话，也没有掉眼泪。,1.0,1.0
935,u156,看来，结识谷歌（Google）、Facebook和苹果（Apple）的高管们与在华盛顿首府合影和会谈几乎具有同等的重要性。,2.0,2.0
936,u1599,“那也说不定。不过，让我们听听结果如何吧，麦克先生。没有什么线索可以查清这个人吗？”,2.0,2.0
937,u4010,我们一起开发了一个 可以应用到任意大小， 但可以允许所有的平面环或圆盘 折成一个整洁紧凑的圆柱体的样式。,1.0,1.0
938,u4043,我们也有这种能力。,4.0,4.0
939,u2600,"立足于专科学生英语基础较弱的实际,在实施英语教学的过程中,在对英语词汇教学进行简要的分析之后,提出了归类法,构词记忆法和联系法三种有效的词汇教学法。",1.0,1.0
940,u1577,“五十秒。”福特长官咕哝道。,4.0,4.0
941,u1786,“唔，原来如此，”她的母亲嚷道，“郎格太太可要挨到开跳舞会的前一天才能赶回来；那么，她可来不及把他介绍给你们啦，她自己也还不认识他呢。”,2.0,2.0
942,u3379,我希望可以跟你合作你的案子。,2.0,2.0
943,u4523,"最大风速中心位于35oN,120oE",1.0,1.0
944,u2064,未成年人、老年人和残疾人受澳门特别行政区的关怀和保护。,1.0,1.0
945,u148,格雷厄姆说：“他们应该让人们意识到，‘嘿，这个不只是实时输入。’”,4.0,4.0
946,u2382,（五）支持中小企业服务机构开展人员培训、信息咨询等项工作；,1.0,1.0
947,u1474,一直以来，人们都认为，一个幽默的男人能让女人开心，把女人哄上床，不论他相貌如何。,2.0,2.0
948,u957,《新闻周刊》发现中本聪居住在一所普通的房子里。,2.0,2.0
949,u3720,是不是儿童都喜欢破坏?,1.0,1.0
950,u2767,"根据此方案设计的焦度测量仪,通过精密机械传动,嵌入以单片微型计算机为核心的硬件控制系统和软件处理系统,对眼镜镜片球镜顶焦度、球柱镜顶焦度及轴位角等进行了测量。",1.0,1.0
951,u4560,至少在理论上我们应该能够模仿在自然界发现的这些机制，因为在所有生物组织中有一部分实际上是电系统。,2.0,2.0
952,u1758,班纳特先生回答道，他没有听说过。,2.0,2.0
953,u3680,我们研讨了这些难题。,1.0,1.0
954,u4985,人生路漫长，有些路只有坚持走下去，才能看到它最真实的美丽。,2.0,2.0
955,u1383,由于有150多名中国公民在机上，外长王毅告诉记者该事件已经列为国家紧急事件。,1.0,1.0
956,u1849,安琪尔转身去找克里克太太送给他的血肠，他已经吩咐按照在奶牛场烤血肠的方法把它们好好地烤一烤，他希望他的父亲和母亲能像他自己一样，非常喜欢这种加了香料的美味血肠。,1.0,1.0
957,u2264,第一百二十五条 澳门特别行政区政府自行制定文化政策，包括文学艺术、广播、电影、电视等政策。,1.0,1.0
958,u488,油价缺乏上扬趋势，已经对主要产油国的行为产生了影响，例如沙特阿拉伯、卡塔尔、科威特、阿联酋、阿曼和巴林。,1.0,1.0
959,u3790,我不忍心使你失望，但你取胜的机会实际上等于零。,1.0,1.0
960,u4887,而有关员工持股或未来发债的问题（该公司三年前曾在香港发行1.5亿美元的债券），该公司也说得很少。,1.0,1.0
961,u1585,“三分五十秒。”过了片刻，他说道。,3.0,3.0
962,u1523,它一动不动地坐在这间又冷又暗又脏的房间里的椅子上，眼睛盯着桌子，由于阴冷，这个怪物的头上盖着一块布，在他面前的桌子上放着一朵枯萎的花。,1.0,1.0
963,u3132,他连续几个小时大谈他的新房子，使我们大家都厌烦透了。,1.0,1.0
964,u1725,他没有回答；她跳起来，脸色像生了病一样苍白。,2.0,2.0
965,u4715,因此，防止气候变化需要地球上的每个人共同来努力。,1.0,1.0
966,u1073,更重要的是，中国政府此举表明，它正开辟一条新的战线，来帮助自己应对动荡金融市场中的高风险。,2.0,2.0
967,u32,“如果最终出现信贷紧缩，房地产泡沫可能就会破灭。”,1.0,1.0
968,u3989,这架进入太空的望远镜在两处展开。,3.0,3.0
969,u1522,我说那是一个怪物，它不像你和我，不是男人也不是女人。,2.0,2.0
970,u3836,什么是折纸？,1.0,1.0
971,u164,通常由国外政府赞助、专门扶持某国企业的孵化器迅速成为了硅谷的一道风景。,1.0,1.0
972,u4594,显然，其中有些问题稍有点难以回答。,2.0,2.0
973,u2326,附II：,1.0,1.0
974,u1734,我不再多问了。,2.0,2.0
975,u481,此外，美国牙科协会的指南规定健康成年人每两到三年不应拍超过一次的咬翼片，并且没有理由给无病症的病人拍X光。,1.0,1.0
976,u4960,爱就像一阵风，虽然看不到，但却能感觉得到。,2.0,2.0
977,u3864,折纸术是围绕折痕图进行的。,1.0,1.0
978,u808,但是，这样一个背景意味着，“我们做事更要谨慎，（因为）不管你做的对或不对，都会引起很多的猜忌和不认同”。,2.0,2.0
979,u715,目前正在磋商的这两项协议将令美国处于两个巨大贸易区的核心。,2.0,2.0
980,u4898,谷歌在全球各地派出取景车提供街景(Street View)服务，其地图的精确度和更新速度为其他竞争对手难以企及。,1.0,1.0
981,u2417,阿昔洛韦分散片的HPLC法测定,1.0,1.0
982,u3681,她对她的决定仔细考虑了几天。,1.0,1.0
983,u717,《跨大西洋贸易和投资伙伴关系协定》将大大加深我们与欧盟(EU)已构建的数万亿美元的经济关系。,2.0,2.0
984,u2009,澳门特别行政区政府负责维持澳门特别行政区的社会治安。,1.0,1.0
985,u4984,我们不能控制风向，但我们可以调整自己的帆。,2.0,2.0
986,u1536,右臂巨大，皮肤上也有包状物，右手像男人的脚。,1.0,1.0
987,u200,硅谷的领袖又能得到什么回报呢？,2.0,2.0
988,u2306,本法的任何修改，均不得同中华人民共和国对澳门既定的基本方针政策相抵触。,1.0,1.0
989,u3377,该印度部长称双方要开展合作例如农业、食品安全、人类资源发展和基础建设发展。,1.0,1.0
990,u1269,上海的军事专家倪乐雄表示，身高和体重一直是解放军挑选坦克兵时的考虑因素。,1.0,1.0
991,u2964,"喉部送话器直接感受声门处皮肤的振动,不经过空气传导,因而具有很强的抗环境噪声干扰的能力。",1.0,1.0
992,u137,但你会吃惊地发现，很多创业公司的创始人并不明白这一点。,4.0,4.0
993,u700,中国消费者将享受到世界级的网络质量，这将令该国原本已迅速成长的互联网企业受益。不过，审查部门可能会继续密切监视互联网上传播的内容。,1.0,1.0
994,u3898,我们把它分成几个小步骤。,2.0,2.0
995,u346,在《寻找幸福——不失本心地走过单身的起起落落，并沿路找寻天长地久》一书中，美国作家米歇尔•卡夫试图揭露出女人在感情中真正想要的东西。,1.0,1.0
996,u4222,但更有意义的是 社区居民所需的 是一个健全的生态系统。,2.0,2.0
997,u454,不但如此，在拍X光时他们还经常用铅衬的围裙盖住你的身体以保护重要器官—但是是除了大脑以外的所有器官。,1.0,1.0
998,u3826,政府因为有计划地歪曲抗议者的观点而受到责难。,1.0,1.0
999,u912,与此同时，在豪华车强劲需求的推动下，中国的汽车进口几乎增加两倍，至110万辆。,1.0,1.0
