,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,causal_markers,adverbs_of_degree,transitions,deontic_modal_words,place_time_svo,explicit_references,hedges,boosters,situation_dependent_references,evidentials,chronological_markers,code_glosses,frame_markers,self_mentions,attitude_markers,endophoric_markers,engagement_markers,figurative_language,idioms,although,but,purpose,positive_connotations,negative_connotations,at_the_same_time,again,completely,slang_and_colloquialisms,emotional_self_disclosures,also,pleonasms,nonetheless,surprisingly,almost
730,u754,韩国国防部还表示，韩国正在监控局势，但并未宣布进入特别警戒状态。,2.0,韩国国防部还<transitions>表示，韩国正在监控局势，但<transitions>并未宣布进入特别警戒状态。,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,u3255,"要收的,但储蓄账户不收服务费.",1.0,"要收的,但<transitions>储蓄账户不收服务费.",0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,u3180,他是一个锋芒不外露的人。,2.0,他<situation_dependent_references> 是一个锋芒不外露<idioms>的人。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,u568,昆明暴恐袭击考验中国新疆政策,4.0,昆明<place_time_svo>暴恐袭击考验中国<explicit_references>新疆政策<explicit_references>,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,u1742,他对她的看法竟是如此的可怕，她呆住了，身子摇晃起来；安琪尔走上前去，认为她就要跌倒了。,1.0,他对她的看法竟<attitude_markers>是如此<adverbs_of_degree>的可怕，她呆住了，身子摇晃起来；安琪尔走上前去，认为<hedges>她就要跌倒了。,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,u1986,国家对澳门的基本方针政策，已由中国政府在中葡联合声明中予以阐明。,3.0,国家对澳门的基本方针政策，已由中国政府<evidentials><explicit_references>在中葡联合声明<explicit_references>中予以阐明。,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,u1785,你们的跳舞会定在那一天开，丽萃？,3.0,你们的<engagement_markers>跳舞会定在那一天<situation_dependent_references>开，丽萃<explicit_references><engagement_markers>？,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,u4351,同样 在中间的地方会有一个固定的点,1.0,同样<transitions> 在中间的地方<place_time_svo>会有一个固定的点,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,u1089,它的期望是，通过迫使投机者意识到人民币可以涨也可以跌，抑制投机资本的流入，而这种资本目前主要是受到中国境内影子金融市场超高回报率的吸引。,2.0,它的期望是，通过<causal_markers>迫使投机者意识到人民币可以<deontic_modal_words>涨也<transitions>可以<deontic_modal_words>跌，抑制投机资本的流入，而<transitions>这种资本目前<chronological_markers>主要<adverbs_of_degree>是受到中国境内影子金融市场超高<adverbs_of_degree>回报率的吸引。,0.014705882352941176,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,u1556,董贝先生动了动嘴唇，仿佛在重复说这几个字；可是他似乎对这位年轻女人放肆无礼的态度诧异得不知所措，连也发不出来了。,3.0,董贝先生动了动嘴唇，仿佛<hedges>在重复说这几个字；可是<transitions>他似乎<hedges>对这位年轻女人放肆无礼的态度诧异得不知所措，连<attitude_markers>也发不出来了。,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,u4222,但更有意义的是 社区居民所需的 是一个健全的生态系统。,2.0,但<transitions>更有意义的是 社区居民所需的 是一个健全的生态系统。,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,u3201,我知道，但是这作业超出我的能力范围。,2.0,我<self_mentions>知道<boosters>，但是<transitions>这作业超出我的<self_mentions>能力范围。,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,u4803,下一代生物燃料,1.0,下一代生物燃料,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,u4059,我们的理想中的睡眠模式应是什么样的呢？,1.0,我们的<self_mentions>理想中的睡眠模式应<deontic_modal_words>是什么样的呢？,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,u4574,鉴于上述原因，此方案应重新设计。,3.0,鉴于<causal_markers>上述<endophoric_markers>原因，此方案应<deontic_modal_words>重新设计。,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,u2042,第二十五条 澳门居民在法律面前一律平等，不因国籍、血统、种族、性别、语言、宗教、政治或思想信仰、文化程度、经济状况或社会条件而受到歧视。,1.0,第二十五条<frame_markers> 澳门居民<explicit_references>在法律面前一律<boosters>平等，不因<causal_markers>国籍、血统、种族、性别、语言、宗教、政治或思想信仰、文化程度、经济状况或社会条件而受到歧视。,0.014705882352941176,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,u2167,立法会议事规则由立法会自行制定，但不得与本法相抵触。,1.0,立法会议事规则由立法会<explicit_references>自行制定，但<transitions>不得<deontic_modal_words>与本法<situation_dependent_references>相抵触。,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,u4814,在约一万年前的更新世，大象和猛犸象从地球上许多地区大量消失。一项新研究表明，导致这场灭绝的并不是气候剧变，而是饥饿的史前猎人。,1.0,在约一万年前<place_time_svo>的更新世，大象和猛犸象从地球上许多地区大量消失。一项新研究表明<evidentials>，导致这场灭绝的并不是气候剧变，而是饥饿的史前猎人。,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,u3203,什么是电容老化?,1.0,什么是电容老化?<engagement_markers>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,u3506,学逻辑和修辞让一个人变得能言善道。,1.0,学逻辑和修辞让一个人变得能言善道。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,u4745,由于烹饪肉类耗时较长，所以耗能更多。,1.0,由于<causal_markers>烹饪肉类耗时较长，所以<causal_markers>耗能更多。,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,u3347,如果你面朝北方，太阳看来象是逆时针方向在天空运转。,1.0,如果你<engagement_markers>面朝北方，太阳看来<hedges>像是<hedges>逆时针方向在天空运转。,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,u4889,在开发车载信息系统的角逐中，谷歌公司(Google Inc.)可能会成为赢家，原因很简单：谷歌拥有地图这个杀手锏。,1.0,在开发车载信息系统的角逐中<place_time_svo>，谷歌公司(Google Inc.)<explicit_references>可能<hedges>会成为赢家，原因很简单：<frame_markers>谷歌<explicit_references>拥有地图这个杀手锏<idioms>。,0.0,0.0,0.0,0.0,0.017543859649122806,0.03508771929824561,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,u2923,河网水力数值模拟的追赶法模型的应用,1.0,河网水力数值模拟的追赶法模型的应用,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,u522,今年迄今卢布汇率下滑近11%，这引发了对俄罗斯的通胀担忧。在俄罗斯，人们仍对1997-98年和2008-09年的卢布贬值有着痛苦记忆。,2.0,今年迄今<place_time_svo>卢布汇率下滑近<adverbs_of_degree>11%，这<endophoric_markers>引发了对俄罗斯的通胀担忧。在俄罗斯<place_time_svo>，人们仍对1997-98年和2008-09年的卢布贬值有着痛苦记忆。,0.0,0.014925373134328358,0.0,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,u1642,房门在他的身后关上了，就像门被轻轻地拉开一样，但把苔丝从昏沉中惊醒了。,1.0,房门在他的身后关上了，就像门被轻轻地拉开一样<figurative_language>，但<transitions>把苔丝从昏沉中惊醒了。,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,u262,当颁奖季上映的影片很少时，任何一部影片获得提名的机会就增加了。,1.0,当<chronological_markers>颁奖季上映的影片很少时，任何一部影片获得提名的机会就<causal_markers>增加了。,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,u2863,残余应力对氨水储槽泄漏影响的分析,1.0,残余应力对氨水储槽泄漏影响的分析,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,u1570,“狂妄的臭小子。”,2.0,“狂妄的<negative_connotations>臭小子<slang_and_colloquialisms><negative_connotations>。”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
759,u3043,有许多不良的习俗和法规应予以废除。,1.0,有许多<boosters>不良<negative_connotations>的习俗和法规应<deontic_modal_words>予以废除。,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,u1602,他卧室桌上有一张本郡的自行车路线图。,1.0,他<situation_dependent_references>卧室桌上<place_time_svo>有一张本郡<situation_dependent_references>的自行车路线图。,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,u1128,中国电子商务研究中心表示，代购市场在2008至2012年间增长了19倍，规模达到了人民币480亿元，2013年代购市场继续增长，规模达到了人民币740亿元（合120亿美元）。,1.0,中国电子商务研究中心表示<evidentials>，代购市场在2008至2012年间<chronological_markers>增长了19倍，规模达到了人民币480亿元，2013年<chronological_markers>代购市场继续<frame_markers>增长，规模达到了人民币740亿元（合120亿美元）。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.022988505747126436,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,u2427,"内容属性是指教科书内容的特质及其蕴含的基本前提和假定等,它与物理属性、发行属性、使用属性一起构成评价教科书编制质量的效标尺度。",1.0,"内容属性是指<code_glosses>教科书内容的特质及其蕴含的基本前提和假定等,它<situation_dependent_references>与物理属性、发行属性、使用属性一起构成评价教科书编制质量的效标尺度。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,u2572,UML中的关联关系及其实现模式,1.0,UML中的<place_time_svo>关联关系及其<transitions>实现模式,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,u1558,“麦克先生，你是知道我的工作方法的。但是我要在尽可能短的时间里保一下密，我只不过希望设法证实一下我想到的一切细节，这很容易做到。然后我就和你们告别，回伦敦，并把我的成果完全留下为你们效劳。不这样做，我就太对不起你们了。因为在我的全部经历中，我还想不起来哪件案子比这件更新奇、更有趣。”,1.0,“麦克先生，你<engagement_markers>是知道我的<self_mentions>工作方法的。但是我要在尽可能<adverbs_of_degree>短的时间里保一下密，我<self_mentions>只不过<hedges>希望设法证实一下我<self_mentions>想到的一切细节，这很<adverbs_of_degree>容易做到。然后<chronological_markers>我<self_mentions>就和你们<engagement_markers>告别，回伦敦，并把我的<self_mentions>成果完全<adverbs_of_degree>留下为你们<engagement_markers>效劳。不这样做，我<self_mentions>就太<adverbs_of_degree>对不起你们<engagement_markers>了。因为<causal_markers>在我的<self_mentions>全部经历中，我<self_mentions>还想不起来哪件案子比这件更<adverbs_of_degree>新奇、更<adverbs_of_degree>有趣。”,0.007042253521126761,0.04225352112676056,0.0,0.0,0.0,0.0,0.007042253521126761,0.0,0.0,0.0,0.007042253521126761,0.0,0.0,0.056338028169014086,0.0,0.0,0.028169014084507043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,u4302,但这并不意味着我们必须去到那样的地方,4.0,但<transitions>这并不意味着我们<self_mentions>必须<deontic_modal_words>去到那样的地方,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,u407,该行业的一些关键设备已经加入中国的免税名单，,2.0,该行业的一些<hedges>关键设备已经<chronological_markers>加入中国的<explicit_references>免税名单，,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,u3914,拿一张正方形的纸，把它对折再对折，直到它变得又长又细，然后这个的尾部就是一个片状物。,1.0,拿一张正方形的纸，把它对折再<transitions>对折，直到<chronological_markers>它变得又长又细，然后<transitions>这个的尾部就是一个片状物。,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,u1369,据悉卢旺达驱逐了6名南非外交官作为应对，,2.0,据悉<evidentials>卢旺达驱逐了6名南非外交官作为应对，,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,u1648,克莱尔听见了她的脚步声，转过身来，不过他虽然认出是她来了，但是却似乎没有改变态度，又继续往前走，走过屋前那座有五个拱洞的大桥。,1.0,克莱尔听见了她的脚步声，转过身来，不过<transitions>他虽然<transitions>认出是她来了，但是<transitions>却<transitions>似乎没有改变态度，又<transitions>继续往前走，走过屋前那座有五个拱洞的大桥。,0.0,0.0,0.07936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,u1596,"“很好，很好，""福尔摩斯高兴地说道，“你们确实做了一件扎实的工作，而我却和我的朋友坐在这里编造各种推论。麦克先生，这的确是一次教训呢。是得多做些实际的工作啊。”",2.0,“很好<adverbs_of_degree>，很好<adverbs_of_degree>，”福尔摩斯高兴地说道，“你们<engagement_markers>确实<boosters>做了一件扎实的工作，而<transitions>我<self_mentions>却和我的<self_mentions>朋友坐在这里<situation_dependent_references>编造各种推论。麦克先生<explicit_references>，这<situation_dependent_references>的确<boosters>是一次教训呢。是得<deontic_modal_words>多做些实际的工作啊。”,0.0,0.025,0.0125,0.0125,0.0,0.0125,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,u3712,我喜欢在正餐后吃冰淇淋当甜点。,1.0,我<self_mentions>喜欢在正餐后<chronological_markers>吃冰淇淋当甜点。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,u451,"请不要太频繁,一点就好",2.0,"请不要<deontic_modal_words>太<adverbs_of_degree>频繁,一点<hedges>就<boosters>好",0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,u2723,新时代对人才提出了新的品德要求，中学德育须及时做出敏锐的反应，更新德育观念、调整德育内容，改进德育方法，增强德育的针对性和实效性，以满足社会进一步发展对人才的需求。,1.0,新时代对人才提出了新的品德要求，中学德育须及时做出敏锐的反应，更新德育观念、调整德育内容，改进德育方法，增强德育的针对性和实效性，以满足社会进一步发展对人才的需求。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,u1647,在她谈白色的身影旁边，他的身影是黑色的，阴沉而叫人害怕，她脖子上带的珠宝，她曾一时为之感到骄傲，现在却叫她感到是一种讽刺了。,2.0,在她谈白色的身影旁边<place_time_svo>，他的身影是黑色的，阴沉<negative_connotations>而叫人害怕<negative_connotations>，她脖子上带的珠宝，她曾一时<chronological_markers>为之感到骄傲<positive_connotations>，现在<chronological_markers>却叫她感到是一种讽刺<attitude_markers>了。,0.0,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,u4884,爱立信认为电信设备市场的增长率在3%到5%之间。,1.0,爱立信<explicit_references>认为<evidentials>电信设备市场的增长率在3%到5%之间。,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,u2089,（七）委任部分立法会议员；,2.0,（七）<chronological_markers>委任部分立法会议员；,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,u219,实际上可以这么说，相关研究已经证明自杀会传染。,1.0,"实际上<code_glosses,boosters>可以这么说<hedges>，相关研究已经证明自杀会传染。",0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,u311,当然，别忘了准备好鞋子、水、防晒霜和帽子。,1.0,当然<boosters>，别忘了<engagement_markers>准备好鞋子、水、防晒霜和帽子。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,u3072,棒球是美国全民喜爱的运动。,2.0,棒球是美国全民喜爱的运动。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,u1073,更重要的是，中国政府此举表明，它正开辟一条新的战线，来帮助自己应对动荡金融市场中的高风险。,2.0,更重要的是<frame_markers>，中国政府此举表明，它<situation_dependent_references>正开辟一条新的战线，来<causal_markers>帮助自己<situation_dependent_references>应对动荡金融市场中的高风险。,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,u3941,你们就做出了大体的形状。,2.0,你们<engagement_markers>就<transitions>做出了大体<hedges>的形状。,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,u4910,至少，汽车企业可能希望在自己的程序中使用谷歌地图技术。,2.0,至少，汽车企业可能<hedges>希望在自己的程序中使用谷歌地图技术。,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
