,message_id,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,orientation,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
277,u3371,2,1,2,7,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,['past'],1,1,1,7,1,1,6,4,7,1,1,6,4,7,4,1,1,1,1,1,1,1,1,1,7,3,1,1,1,1,1,1
278,u2688,2,1,1,6,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,6,1,1,1,1,['present'],1,1,4,6,4,1,3,7,6,1,1,7,4,6,1,1,4,1,1,5,1,2,1,1,6,2,2,1,1,1,1,1
279,u1411,3,1,1,6,2,5,6,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,4,4,2,1,1,1,"['past', 'present']",2,2,6,6,2,1,5,5,6,2,3,6,5,6,5,1,2,2,2,3,1,3,1,1,6,3,1,1,3,1,1,1
280,u4523,5,1,1,7,3,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,['present'],1,1,3,7,1,1,7,5,7,1,1,7,5,7,5,1,3,1,1,5,1,1,1,1,7,2,1,2,2,1,1,1
281,u1061,6,1,1,7,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,1,1,2,1,['past'],2,2,1,6,1,1,6,6,6,2,1,7,4,6,2,4,6,2,2,6,1,1,1,1,7,2,1,3,2,4,4,4
282,u3020,2,1,1,6,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1,['present'],1,2,5,5,4,1,2,6,6,1,1,7,5,6,2,1,2,1,1,2,1,2,1,1,6,2,1,2,1,1,1,1
283,u760,4,1,1,7,2,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,4,1,1,1,1,present,2,2,4,6,3,1,4,5,6,2,2,6,4,6,5,3,4,1,1,5,1,1,1,1,6,2,1,3,2,1,1,1
284,u984,2,1,6,7,2,6,2,1,1,2,1,1,2,4,1,1,1,1,1,1,1,2,4,1,1,1,4,4,1,2,5,1,2,1,5,['present'],3,5,2,2,2,3,5,2,6,1,6,1,5,6,2,1,1,1,1,1,1,2,1,4,6,5,4,1,1,1,1,1
285,u4656,6,1,1,7,3,6,2,3,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,4,1,1,1,1,['past'],1,2,4,6,3,1,4,5,6,2,2,6,5,6,3,1,6,1,1,7,1,1,1,2,6,3,1,1,1,1,1,5
286,u1220,3,1,2,7,2,3,5,4,2,1,1,1,2,1,2,1,4,1,1,4,1,2,3,1,1,4,4,1,1,6,4,2,1,1,1,"['present', 'past']",1,2,5,5,4,1,3,4,6,1,1,6,4,6,3,3,4,1,1,5,1,2,1,1,6,3,3,4,4,1,1,3
287,u3671,2,1,4,7,2,5,6,2,1,3,3,1,1,1,3,1,1,1,1,1,1,1,2,5,1,1,6,3,1,5,2,2,1,1,3,['past'],5,5,5,2,5,4,2,4,7,1,6,1,4,6,5,1,1,2,2,1,1,1,1,1,6,4,2,2,1,1,1,1
288,u3318,2,1,2,7,2,4,4,1,1,1,1,1,3,3,1,1,3,2,1,1,1,1,1,1,2,1,6,2,1,1,4,1,1,1,3,past,4,3,3,5,2,1,6,3,7,1,3,2,3,6,2,1,1,2,2,1,1,2,1,3,6,3,6,1,1,1,1,1
289,u1187,4,1,3,6,2,5,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,5,1,1,2,2,3,3,2,1,"['present', 'future']",1,2,5,6,4,1,3,5,6,1,2,5,5,6,5,4,2,1,1,4,1,2,1,1,6,3,2,2,1,3,4,4
290,u4174,3,3,2,6,2,5,6,3,3,1,2,1,3,2,1,4,1,2,2,1,1,1,1,3,2,4,5,1,1,2,5,5,4,5,1,['present'],1,2,5,5,4,1,2,4,6,2,2,5,5,5,3,1,2,1,1,3,1,4,1,3,6,2,2,2,1,1,4,3
291,u3270,2,1,1,7,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,7,4,1,1,1,1,['past'],1,1,5,6,2,1,3,3,7,1,1,6,4,6,4,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1
292,u3250,3,1,3,7,2,6,2,3,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,1,6,4,1,1,4,1,present,1,2,4,6,2,1,6,4,7,1,1,7,4,7,5,1,2,1,1,2,1,1,1,1,7,2,1,3,3,2,1,1
293,u1786,3,1,2,6,2,4,6,1,3,1,1,1,1,1,2,3,1,2,1,1,1,1,1,5,5,3,3,1,1,5,5,2,1,1,1,"['present', 'future']",2,2,4,5,2,1,5,4,6,2,2,4,4,5,2,1,3,4,4,2,2,2,1,3,6,3,2,3,1,2,4,5
294,u2856,2,1,1,6,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6,4,1,1,1,1,['present'],2,3,6,5,5,1,2,7,7,1,1,7,4,6,2,3,4,1,1,5,1,2,1,1,6,3,2,1,1,1,1,1
295,u4577,6,1,1,7,3,6,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,['present'],1,2,2,7,2,1,6,5,6,1,1,6,4,6,5,1,5,1,1,6,1,1,1,1,7,2,1,1,1,1,1,5
296,u4402,2,1,1,6,1,2,6,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6,5,1,1,1,1,['present'],1,1,7,4,3,1,2,2,6,1,1,5,5,4,1,1,2,1,1,2,1,5,1,1,4,2,1,2,1,1,1,1
297,u3262,2,1,1,7,2,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,3,2,1,1,7,4,1,1,1,1,['past'],2,2,2,6,1,1,6,5,7,1,1,6,4,6,3,1,3,3,3,4,2,1,1,1,7,2,2,1,1,1,1,3
298,u912,6,1,1,7,5,6,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,6,4,1,1,1,1,['past'],2,2,2,7,1,1,7,6,7,1,1,7,4,7,3,1,6,1,1,7,1,1,1,1,7,3,2,3,1,1,2,7
299,u2773,2,1,1,6,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,1,1,1,['present'],1,1,5,6,1,1,6,5,7,1,1,7,4,6,5,1,1,1,1,1,1,1,1,1,6,1,3,1,1,1,1,1
300,u3473,2,1,1,4,1,2,6,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,4,2,1,5,1,1,6,4,1,1,1,1,['past'],2,2,6,5,2,1,5,4,6,1,2,5,4,6,4,1,2,3,3,2,2,2,1,1,4,2,2,1,1,2,1,1
301,u3358,3,1,1,7,2,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,1,1,1,1,['past'],2,2,4,7,1,1,6,4,7,1,1,7,4,7,2,2,2,1,1,2,1,1,1,1,7,1,1,1,1,1,1,1
302,u4323,1,1,1,5,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,1,6,4,4,1,1,1,['present'],1,2,7,2,6,4,1,3,7,1,1,7,4,4,1,1,1,1,1,1,1,5,1,1,4,2,1,4,3,1,2,1
303,u4276,5,1,3,5,5,5,5,3,4,2,1,4,1,2,1,1,1,2,1,1,3,1,1,4,1,1,5,5,1,5,4,4,2,2,2,"['past', 'present']",5,5,4,3,5,5,3,5,3,5,4,5,4,3,2,4,5,3,3,6,2,4,1,1,5,4,4,4,2,2,4,5
304,u1077,6,1,1,6,5,6,5,2,5,1,1,1,2,1,4,4,1,2,2,1,4,1,1,5,4,4,2,1,1,2,5,2,1,1,1,"['past', 'present']",1,2,4,6,4,1,5,6,6,2,1,6,5,5,2,1,6,2,2,6,1,2,1,4,6,3,2,6,6,5,4,6
305,u2697,3,1,1,5,2,3,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,1,3,1,1,6,3,1,1,1,1,['present'],1,2,6,5,5,1,2,6,6,2,1,6,4,5,2,1,4,1,1,5,1,2,1,1,4,2,1,2,1,1,1,5
306,u3316,2,1,2,7,2,6,2,1,1,1,1,1,5,5,1,1,2,1,1,1,1,1,1,1,2,1,3,3,1,1,4,1,1,1,1,['past'],5,5,2,4,2,3,6,4,7,1,5,2,4,6,2,1,1,5,6,1,5,2,1,4,7,5,7,1,1,1,1,1
307,u1564,2,1,2,6,5,5,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,4,1,1,1,1,['past'],5,5,2,4,1,1,6,5,5,3,1,4,4,5,1,3,2,7,7,1,6,2,2,1,6,5,6,2,2,1,2,1
308,u3208,5,5,1,7,3,6,6,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,4,4,1,1,6,4,1,1,1,1,present,1,2,4,6,2,1,6,4,6,1,1,6,4,6,4,1,3,1,1,4,1,1,1,1,7,2,2,1,1,1,1,4
309,u3692,4,1,1,7,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1,1,['past'],2,2,2,6,1,1,6,5,7,1,1,7,4,7,2,2,3,2,2,3,1,1,1,1,7,2,4,1,1,1,1,1
310,u3635,4,1,2,5,2,4,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,1,5,4,1,1,1,1,['past'],2,2,4,6,2,1,5,5,6,2,1,6,4,6,2,1,3,1,1,4,1,2,1,1,5,2,2,1,1,1,1,5
311,u3954,2,2,2,6,1,3,6,2,1,1,1,1,3,1,1,1,5,1,1,3,1,1,2,1,1,1,4,2,1,1,4,1,1,1,1,"['present', 'future']",3,3,5,2,2,1,5,2,7,1,1,2,4,5,2,1,1,1,1,1,1,4,1,1,5,3,1,1,1,1,1,1
312,u1968,2,1,1,6,1,2,7,1,1,1,1,1,1,1,4,4,1,1,3,1,1,1,2,4,3,2,4,1,1,1,4,1,1,1,1,['present'],1,1,5,6,5,1,2,7,7,1,1,7,5,6,4,1,1,1,1,2,1,2,1,1,6,1,3,4,4,1,1,1
313,u3084,2,1,2,6,1,2,6,3,2,1,1,1,2,1,1,1,2,3,4,1,1,1,3,1,1,3,5,1,1,6,4,2,2,4,1,['present'],1,2,6,4,6,1,2,5,6,1,1,5,4,5,3,1,2,1,1,2,1,4,1,3,5,2,1,2,1,1,1,1
314,u3210,3,1,1,7,2,5,6,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,5,4,1,1,1,1,['past'],2,2,5,6,2,1,6,4,7,1,3,6,5,7,5,1,3,3,3,2,2,1,2,1,7,2,2,1,1,2,1,1
315,u4191,2,1,2,7,1,3,6,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,6,1,1,6,5,5,2,4,1,['present'],1,2,7,3,6,1,2,3,7,1,2,6,5,4,1,1,1,1,1,1,1,5,1,2,5,2,2,4,1,1,1,3
316,u129,3,1,2,6,2,5,4,2,3,3,1,1,2,1,3,3,1,1,1,1,1,1,1,1,1,2,4,1,1,2,2,2,1,2,1,['past'],2,3,2,5,2,1,5,3,6,2,3,5,4,6,5,4,3,2,2,3,1,2,1,1,6,4,2,1,1,1,1,1
317,u4243,2,1,6,7,1,5,3,1,1,3,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,4,1,1,1,4,1,1,1,2,"['past', 'present']",2,3,5,5,4,1,2,3,6,2,4,2,4,6,2,1,1,2,2,1,1,2,1,1,6,3,2,1,1,2,1,1
318,u4048,4,1,2,6,5,5,5,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,6,4,1,1,2,1,"['present', 'future']",4,4,4,5,2,3,5,2,6,2,1,6,4,5,2,1,4,2,2,5,2,4,1,1,6,3,4,2,1,4,4,2
319,u1345,4,1,1,6,2,5,5,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,6,5,1,1,3,1,['past'],2,2,4,6,2,1,6,5,6,2,2,6,5,6,3,4,4,2,2,5,1,2,1,2,6,3,2,2,4,1,1,3
320,u2294,6,1,1,7,4,6,3,1,1,1,2,4,1,1,5,6,1,1,1,1,1,1,1,6,6,1,1,1,1,6,5,1,1,2,1,['present'],1,1,2,7,2,1,6,7,7,1,1,7,4,7,5,4,5,1,1,6,1,1,1,1,7,1,1,2,1,1,1,1
321,u1984,7,1,1,7,6,7,2,1,1,1,1,1,1,1,2,6,1,3,4,1,3,1,1,4,3,4,2,1,1,7,6,1,1,4,4,['past'],1,2,2,7,2,1,7,7,4,5,3,6,6,6,2,3,6,2,2,6,1,2,1,3,7,2,2,2,2,4,4,5
322,u2709,4,1,2,5,2,4,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,4,1,1,1,1,['past'],2,1,4,6,2,1,6,7,6,2,1,7,4,6,3,1,6,1,1,6,1,1,1,1,5,2,1,2,1,1,1,4
323,u1294,2,1,2,5,2,3,7,1,1,2,1,1,3,2,4,5,1,1,1,1,1,1,1,4,4,2,3,1,1,6,4,1,1,4,1,"['past', 'present']",2,2,6,6,2,1,5,4,6,2,2,5,5,6,5,1,2,2,2,2,1,2,1,3,5,2,2,2,1,1,1,1
324,u3017,4,1,2,5,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,1,7,4,1,1,1,1,['present'],2,2,5,5,5,1,2,6,5,2,1,7,4,5,2,1,6,1,1,6,1,3,1,2,5,2,1,1,1,1,1,1
325,u4015,4,1,2,6,2,4,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,1,6,4,1,1,1,1,['present'],4,4,5,4,5,5,3,4,6,2,1,6,4,5,2,1,5,1,1,5,1,4,1,1,5,4,4,4,4,2,2,3
326,u1728,2,1,7,7,2,6,4,3,1,2,5,4,6,6,2,2,5,5,2,4,4,2,7,1,1,4,2,1,4,6,5,1,1,5,6,"['past', 'present', 'future']",5,6,2,2,3,2,4,2,3,4,7,1,5,6,2,1,1,1,1,1,1,2,1,6,7,6,2,1,1,2,2,2
327,u304,3,1,2,7,2,5,2,3,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,"['present', 'future']",1,2,5,6,2,1,4,2,7,1,3,5,6,7,1,1,2,1,1,4,1,1,1,3,7,4,1,2,2,1,1,1
328,u4110,3,1,3,7,2,6,4,2,2,2,4,4,2,2,1,1,2,2,1,1,2,1,1,1,1,1,5,2,1,6,4,1,1,2,1,['present'],2,3,4,6,2,1,6,2,6,2,2,5,4,6,5,2,2,1,1,3,1,2,1,3,6,4,2,1,1,1,1,1
329,u2598,2,1,1,6,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6,5,1,1,1,1,['present'],2,2,4,5,5,1,4,6,7,1,1,7,5,6,2,1,3,1,1,3,1,2,1,1,6,3,1,1,1,1,1,1
330,u2363,6,1,1,6,5,6,4,2,2,1,5,4,1,1,3,5,4,2,1,3,1,1,2,4,3,1,2,1,1,2,4,2,1,3,1,['present'],1,1,2,6,2,1,6,7,5,3,1,7,5,6,5,1,5,1,1,6,1,2,1,4,6,2,2,2,1,1,2,2
331,u797,2,1,4,7,3,6,4,1,1,3,1,1,2,2,4,5,6,2,1,1,1,1,4,1,1,1,4,4,1,3,5,1,1,3,3,['present'],5,5,4,6,2,2,6,6,5,2,2,4,6,6,4,4,2,4,4,2,4,2,1,2,7,4,6,5,2,1,1,1
332,u4225,2,1,2,7,1,5,6,3,2,1,2,1,1,1,1,1,4,1,1,1,1,1,2,3,1,1,6,1,1,6,3,5,4,2,1,['past'],1,2,6,6,5,1,2,2,7,1,3,6,4,5,4,1,1,1,1,1,1,4,1,1,5,2,2,1,1,1,1,5
333,u4163,5,2,4,6,3,5,5,4,5,1,3,1,4,4,2,2,4,2,2,2,4,1,3,6,2,1,2,1,1,1,5,5,2,2,1,['present'],5,5,5,3,2,1,6,3,6,2,5,4,6,5,5,1,5,2,2,6,1,5,1,5,5,4,2,6,1,1,4,6
334,u4115,2,1,1,4,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,['present'],1,1,7,5,5,1,2,2,6,1,1,5,4,5,2,1,1,1,1,1,1,4,1,1,4,2,2,1,1,1,1,2
335,u2201,5,1,1,6,3,3,6,1,2,1,1,3,1,1,4,2,2,1,1,1,1,1,1,6,5,3,4,1,1,6,4,1,1,2,1,"['past', 'present', 'future']",1,2,5,6,5,1,2,7,6,2,1,7,5,5,2,2,5,1,1,6,1,4,1,2,6,2,2,6,6,4,3,4
336,u4756,4,1,2,7,2,5,3,4,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,3,1,2,5,1,1,7,4,1,1,1,1,['future'],3,3,5,3,5,1,2,4,6,2,2,6,4,6,3,1,4,1,1,5,1,2,1,3,6,3,2,1,1,1,1,4
337,u1783,2,2,4,6,2,5,2,1,1,3,3,1,1,1,3,4,2,1,1,1,1,1,4,1,1,1,4,1,1,1,2,2,1,2,1,"['present', 'past']",2,3,2,5,2,1,5,5,6,2,2,5,3,6,5,1,1,3,3,1,1,2,1,2,6,4,2,2,1,1,1,1
338,u4042,5,1,4,6,3,5,2,4,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,4,4,5,4,1,['present'],3,3,2,5,2,1,5,3,5,2,3,5,5,5,2,1,5,1,1,6,1,2,1,2,6,4,2,2,1,1,3,5
339,u500,6,1,1,7,2,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,4,3,1,1,1,present,1,1,4,7,2,1,6,5,7,1,1,6,5,7,5,3,4,1,1,5,1,2,1,1,7,2,2,2,1,1,1,1
340,u148,2,5,3,6,2,5,6,3,2,1,4,1,2,1,1,1,2,1,1,1,1,1,1,6,2,1,2,1,1,4,4,4,4,5,1,['past'],1,2,5,4,2,1,2,3,6,2,2,6,5,5,3,1,2,1,1,2,1,4,1,2,6,3,2,2,1,1,1,3
341,u4151,5,1,3,7,4,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,4,4,1,1,1,1,['past'],4,4,3,6,2,1,6,3,6,1,3,6,5,6,5,1,3,1,1,4,1,1,1,1,7,2,2,2,1,1,1,1
342,u4965,2,3,2,6,2,5,2,4,2,1,3,4,3,2,1,1,4,1,1,2,1,3,4,2,2,1,4,3,1,4,5,4,2,2,1,present,2,3,3,4,5,2,2,3,6,1,4,4,5,5,2,2,2,1,1,2,1,3,1,3,6,4,2,1,1,1,1,3
343,u2033,2,1,1,6,1,2,7,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,3,1,1,4,4,1,1,1,1,['future'],1,1,6,6,5,1,2,7,7,1,1,7,5,6,5,4,4,1,1,6,1,2,2,1,5,2,1,3,4,1,1,1
344,u1707,1,1,3,7,1,2,6,2,2,1,1,1,1,1,1,1,4,1,1,2,1,1,2,2,2,1,6,1,1,6,5,6,4,2,1,['present'],1,2,6,2,4,1,1,4,7,1,3,5,4,5,4,1,1,1,1,1,1,5,2,1,5,4,2,2,1,1,1,1
345,u3613,2,1,2,6,1,2,6,4,2,1,1,6,1,1,1,1,1,1,1,1,1,1,1,3,2,1,5,1,1,6,4,1,1,2,1,['past'],1,2,7,6,5,1,2,5,6,1,1,6,4,6,4,1,3,1,1,4,1,4,1,1,5,2,2,1,1,1,1,1
346,u3535,2,1,3,7,2,5,1,2,1,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,2,7,6,1,1,1,1,present,3,4,2,5,2,1,5,4,6,1,3,5,6,7,2,1,2,1,1,2,1,1,1,4,7,3,1,1,1,1,1,1
347,u1824,2,1,2,5,4,4,3,1,2,2,1,6,1,1,1,2,1,5,2,1,1,1,1,5,5,1,5,1,5,5,4,3,2,6,1,['past'],4,4,2,6,2,1,6,5,2,6,1,5,4,3,2,2,4,6,6,3,5,4,1,1,5,4,5,5,3,5,5,4
348,u3410,2,1,4,6,2,5,4,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,5,1,1,4,1,1,1,4,5,1,2,3,['present'],1,2,4,5,3,1,4,3,6,1,3,2,5,6,4,1,1,1,1,2,1,3,1,2,6,2,2,1,1,1,3,2
349,u3542,5,1,1,7,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,4,1,1,1,1,['future'],1,1,3,6,2,1,5,5,6,1,1,6,4,6,2,1,5,1,1,6,1,1,1,3,6,2,2,2,1,1,1,1
350,u1454,5,1,1,7,4,6,3,3,3,1,1,1,1,1,4,1,3,1,1,1,1,1,3,4,2,1,5,1,1,3,4,4,3,2,1,['present'],1,2,2,6,2,1,6,5,6,2,1,6,5,6,3,1,5,1,1,6,1,2,1,2,7,4,4,5,5,2,4,5
351,u4447,4,1,2,5,2,3,6,2,2,1,1,1,1,1,2,1,2,1,2,1,1,1,3,3,2,5,2,1,1,6,5,1,1,1,1,"['present', 'future']",1,2,5,5,4,1,3,6,6,2,1,6,5,5,4,1,4,1,1,5,1,4,1,2,5,2,2,4,4,2,2,2
352,u1071,2,1,3,5,2,2,6,3,1,1,3,1,1,1,5,2,4,1,1,1,1,1,2,5,1,1,6,5,1,4,3,5,3,2,1,['present'],6,6,5,2,5,6,2,4,6,1,4,5,2,4,3,2,2,1,1,2,1,5,1,1,5,4,5,4,1,1,1,1
353,u1809,2,1,5,7,2,4,4,3,2,3,1,4,6,5,4,5,5,5,3,2,5,2,2,2,2,2,4,2,1,5,6,4,1,5,4,['present'],2,4,4,3,4,2,3,5,5,2,5,2,6,3,1,3,2,2,2,2,1,4,1,6,6,4,2,5,5,1,3,2
354,u1932,2,1,2,6,1,2,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,6,5,4,1,1,1,['past'],1,2,5,5,4,1,2,4,7,1,2,5,4,6,2,1,1,1,1,1,1,2,1,1,5,1,1,1,1,1,1,1
355,u3253,2,1,1,6,1,2,5,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,4,3,1,6,5,2,1,1,1,present,2,3,5,4,4,3,2,5,6,2,1,6,4,4,2,1,2,1,1,2,1,4,1,1,5,2,2,1,1,1,1,1
356,u4896,3,2,1,6,2,2,6,3,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,3,4,1,1,4,4,1,1,1,1,"['present', 'future']",1,1,6,5,4,1,2,5,6,2,1,6,5,5,2,1,3,1,1,4,1,4,1,2,5,2,1,6,2,1,3,5
357,u4087,1,1,2,6,1,2,6,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,6,5,1,4,2,5,2,1,1,['present'],5,5,5,2,4,5,2,2,7,1,3,2,2,6,5,1,1,1,1,1,1,4,1,1,5,4,4,1,1,1,1,1
358,u2300,5,1,1,5,2,5,6,1,2,1,1,2,1,1,3,5,1,1,1,1,1,1,1,4,2,1,2,1,1,6,4,3,1,2,1,['present'],1,1,4,6,4,1,2,7,6,2,1,7,5,5,2,1,5,1,1,6,1,3,1,1,5,1,1,2,1,1,1,1
359,u3537,2,1,2,5,1,3,6,1,1,1,4,1,2,2,1,1,5,1,1,5,1,4,5,1,1,3,3,1,1,6,4,2,1,1,1,"['past', 'present']",1,2,5,4,2,1,4,2,6,1,3,2,4,6,4,1,1,1,1,1,1,2,1,1,5,4,1,2,1,2,1,1
360,u896,4,1,1,7,4,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,4,1,1,1,1,['present'],1,2,4,6,2,1,5,4,7,1,1,7,4,6,2,3,4,1,1,5,1,2,1,1,6,2,2,2,3,1,1,1
361,u2903,3,1,1,5,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,7,1,1,1,1,1,['present'],1,1,5,6,4,1,3,5,6,2,1,6,1,6,2,1,2,1,1,3,1,1,1,1,5,2,1,1,1,1,1,1
362,u2896,3,1,1,4,2,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,7,4,1,1,1,1,['present'],1,1,2,7,2,1,6,7,7,1,1,7,4,6,2,1,2,1,1,3,1,1,1,1,5,2,1,1,1,1,1,1
363,u4509,6,1,1,7,5,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,['past'],2,2,1,7,1,1,7,5,6,1,1,7,4,7,4,1,5,1,1,6,1,1,1,1,7,2,1,6,6,6,3,1
364,u1199,4,1,3,6,2,5,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,3,1,6,3,4,3,3,1,"['present', 'past']",2,3,5,5,3,3,3,2,6,1,2,6,3,5,5,2,2,1,1,3,1,4,1,1,5,2,2,1,1,3,2,2
365,u469,4,1,1,7,3,5,5,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,4,1,1,1,1,4,1,1,1,1,['past'],1,2,4,6,2,1,5,6,7,1,1,7,5,6,4,1,5,3,3,6,1,2,1,2,6,2,2,3,2,5,5,1
366,u2132,5,1,1,6,3,5,6,1,1,1,1,1,1,1,2,4,1,1,2,1,1,1,1,3,1,4,2,1,1,6,5,1,1,2,1,['present'],1,1,4,6,2,1,5,7,6,2,1,7,5,6,3,1,4,1,1,5,1,2,1,2,6,1,1,1,1,1,2,1
367,u3883,3,1,2,6,2,3,6,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,5,3,1,6,4,2,2,1,1,['present'],3,3,5,4,4,2,4,3,6,2,1,5,4,5,2,3,5,1,1,6,1,4,1,1,5,4,3,5,5,1,2,3
368,u4188,4,1,3,7,2,6,3,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,1,3,2,1,1,1,['present'],1,2,4,6,2,1,6,3,7,1,2,5,5,6,5,2,2,1,1,2,1,1,1,1,6,2,1,1,1,1,1,1
369,u950,3,1,2,7,5,6,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,6,4,2,2,2,1,['present'],4,4,5,3,2,1,6,4,6,2,2,5,4,5,2,4,2,2,2,2,1,4,3,1,6,4,5,2,2,1,1,1
370,u2657,1,1,1,6,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,7,4,1,1,1,1,['present'],1,1,7,6,2,1,6,5,7,1,1,7,4,6,2,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1
