,avg_labeled_utterance,causal_markers,adverbs_of_degree,transitions,deontic_modal_words,place_time_svo,explicit_references,hedges,boosters,situation_dependent_references,evidentials,chronological_markers,code_glosses,frame_markers,self_mentions,attitude_markers,endophoric_markers,engagement_markers,figurative_language,idioms,although,but,purpose,positive_connotations,negative_connotations,at_the_same_time,again,completely,slang_and_colloquialisms,emotional_self_disclosures,also,pleonasms,nonetheless,surprisingly,almost,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
evidentials,-0.005017900008138765,-0.05340752304022725,-0.01692372211367504,-0.05271738862450559,-0.035770476816193345,-0.05438268217378205,0.03005288902876384,-0.02158061896242095,-0.03196875215220519,0.02259575745516846,1.0,-0.01785717814122177,-0.008961957560066248,-0.01531929970362487,-0.07613825747857338,-0.042286431374482535,-0.024313805397703957,-0.04059499317729181,-0.02437975007430907,-0.002304689435517087,-0.008008157777493327,-0.012716625121649781,-0.008008157777493363,-0.012596074890364463,-0.014819529543929417,-0.008008157777493337,-0.008008157777493337,-0.008008157777493337,-0.00800815777749334,-0.01120530954833285,-0.00800815777749334,-0.008008157777493332,-0.008008157777493334,-0.008008157777493334,-0.008008157777493334,0.12395206333545258,0.00947819219797894,-0.04519829442222515,-0.037101876761438383,0.05090457953708274,0.05547654375312532,0.025432596355979067,0.08865335143108927,-0.0013886196567789257,0.03436500521265193,0.02960964096191252,0.17195039080837224,-0.009844820202294567,-0.029843716751107707,0.13035215525843663,0.1623769799667215,-0.006651995169279321,0.02072928317455677,0.03939768442741043,-0.0143513178020002,0.045429065344922685,-0.016578636614955355,-0.0005174075232967288,0.09357463341931924,0.08001251317360242,0.03576140817047417,0.0015781677465403763,-0.051852401085733156,-0.02974571973967293,0.051744447553444775,0.059225152987040536,0.021247077535557445,-0.014088776207710835,0.04138561851012325,-0.040492834644388125,-0.07126325341766344,-0.08679780627632412,0.010130771910823068,0.08247875398111885,0.0204220892335589,-0.040047478873723855,-0.02032496547340936,0.12224013570592727,-0.0594964082320498,0.015756504221956368,-0.05387882636285202,0.12636719007961025,0.08136794748814215,-0.03359445726783539,0.017295161860598825,0.014708305830984413,0.1104843003455851,-0.010472368654652044,-0.021424068972421304,0.10991040866102944,-0.01924129647007861,0.0036076295803650813,-0.010655201367763946,0.02917380754674531,-0.016618533710810124,-0.03811152451685202,-0.06593525869860457,0.018625036414781453,0.01901172879950127,-0.012874582834957021,-0.05605773067425803,0.009998170194120103
chronological_markers,-0.0289696545270168,-0.03486767087032715,-0.018307154123975575,-0.025827257459232877,-0.0030666715451989454,-0.04787930219843946,-0.03687907601931759,-0.013601655124985703,-0.0019224227763391297,-0.02579235085607698,-0.01785717814122177,1.0,-0.05148708179302314,0.048415262536962246,-0.0016348712458528715,-0.03678640388778485,0.0004749622676847317,-0.015621777448996605,-0.036422984950954786,-0.01942316483567655,-0.011964068922998474,-0.018998449287668074,-0.011964068922998491,-0.007342172161849981,-0.01544943370393587,-0.011964068922998453,-0.011964068922998453,-0.011964068922998453,-0.01196406892299848,-0.016740566240660434,-0.011964068922998478,-0.011964068922998464,-0.011964068922998478,-0.011964068922998478,-0.011964068922998478,0.024162498487706036,-0.007552882214329967,0.02507708247114008,0.03918345010245269,0.031104338525288894,0.017960455253222173,0.0072136289303088704,-0.06421628990132353,-0.007478012219168601,0.06984504400251312,-0.023369610626486303,-0.0018236698165241699,-0.03165560691974924,-0.009587529739409927,0.02619283609957997,0.004801649535633999,0.02348128982266142,-0.02404588700211428,-0.05640621818767758,0.006528156752494342,-0.05184022625898523,0.04288932093987432,0.03296015296021707,-0.02004894260284757,-0.013484835528268235,0.026995033859660116,-0.07297804868768312,-0.033267408238329695,-0.006225311640747555,0.0017618543642799085,0.0009199071454280727,-0.024958420252905927,-0.06677719466612304,-0.07455511854761482,0.006089399118417557,-0.046339838602913366,-0.06674577675250756,-0.029955414144763402,0.08401439814046618,-0.08016242390956921,-0.04528955061519547,0.08467576846809143,-0.023762433763179606,0.02139352511047157,-0.04736261166557902,-0.030309961969271812,0.0035804328800564753,-0.006930213223126013,0.04527828894067102,0.021307882501972807,0.03300153962574249,-0.003961849450053773,0.04241961897156178,0.04486434068899157,0.017134142121702473,0.018175166202592456,-0.050571670313715116,-0.03893673936227929,-0.043567111887361246,0.05527045492386307,-0.058196068123738606,-0.005053403213278724,0.12819631332336798,0.15534927813330135,0.28901087575517037,0.17387099423384916,-0.002029252530410112
code_glosses,-0.028370385788374093,-0.04089036403734014,-0.006781407706882488,-0.037955068212237396,-0.01520914324852603,-0.03775043149586575,-0.04327634444266434,0.03345070409740765,0.020652238859430697,-0.045359070682840265,-0.008961957560066248,-0.05148708179302314,1.0,-0.024272023627990313,-0.010085633642167843,0.001813376873362805,-0.027674911656606335,-0.019079233308385585,-0.002450341040394067,-0.0148525531847521,-0.0060931251811104465,-0.00967563213667345,-0.006093125181110457,-0.009583909711835918,-0.011275658040867258,-0.006093125181110443,-0.006093125181110443,-0.006093125181110443,-0.00609312518111044,-0.008525725350088617,-0.006093125181110447,-0.006093125181110447,-0.006093125181110449,-0.006093125181110449,-0.006093125181110449,0.0375296560705044,0.05886193947157555,0.0026226180972819322,0.012985851862054127,0.05844491735968241,0.022285512044882255,-0.06080483392743842,0.016624445731892028,0.03350845091089479,-0.02052630043937078,-0.0017288248816873521,-0.016197572993143873,-0.012053364634064156,-0.0290106294781118,-0.04782053762707299,-0.02695422104922164,-0.03769690782604138,-0.009869728781445332,0.05608004317137409,-0.020791145555392757,0.023475988559575507,-0.010990176539888583,-0.0017603960840568943,-0.017475370866115263,-0.019859703545119962,-0.02013001692729443,0.01464273164531765,0.02450551058623715,0.045596130311276815,-0.009505490569596056,-0.02636861567402147,0.0210390888922655,0.02463059028097487,-0.019240638922067003,-0.027181935858466816,0.004252288228631342,0.02476198223933263,-0.01410800255478409,-0.009284384909995074,0.007437597482558076,0.028342738009507786,-0.00701515918348078,-0.014241257526533522,-0.062298122052200575,0.025045056837882503,-0.0010283848887223744,0.014682893811968002,0.035412527796846796,-0.010653765914701525,-0.002063133925565523,-0.01719007481774616,0.05136003555632791,-0.036338961195925,-0.035630927167587305,0.06218800181543354,-0.02131464029776745,0.03234736044911212,-0.018044204936317428,0.008014582913216144,0.004931880207686714,0.01789087103407956,-0.0011225810905798152,-0.024806950552240407,-0.03047958559241936,-0.039996730786579886,-0.03754539442077566,-0.013444074457544366
frame_markers,-0.049796421132391244,-0.054187030560132424,-0.05422109328099654,-0.05522806421031422,-0.020272903234984662,-0.061496979325037615,-0.08109718975993395,-0.023843302425919036,0.0024891195768719883,-0.05899856464523096,-0.01531929970362487,0.048415262536962246,-0.024272023627990313,1.0,-0.02446345098704548,-0.013281637851340091,0.0030766503667758347,-0.015251980194632404,-0.02553599427317704,-0.016446185846615002,0.024221614882538933,-0.003013730634970167,-0.009224533843781853,-0.014509319415700597,-0.017070499311477354,-0.009224533843781862,-0.009224533843781862,-0.009224533843781862,-0.009224533843781862,-0.01290730777672102,-0.009224533843781869,-0.00922453384378187,-0.009224533843781874,-0.009224533843781874,-0.009224533843781874,-0.04268854484964448,0.013023641107485585,-0.014693576779555101,0.011662697117478969,-0.06444791595827531,0.003285602271542466,0.0778667550598374,0.012893346496165824,-0.01068173976315552,-0.03989779662092169,0.013492294594718053,0.020619642358681117,0.02610790953053121,0.014552891750725242,0.056828030615482694,0.06520279171728263,-0.026841612185545604,0.04488502544532182,0.034297803495419665,-0.00806484125926226,0.043880742125175155,-0.015222418355440847,0.008591640260383768,-0.009815770185551723,-0.028060458436244946,0.10573115147907063,-0.03641580594885221,-0.032621247937782656,0.0003116324524993938,0.03388005314581784,0.05048890251990003,-0.012701901943486499,-0.007405625225193529,0.051580038943465786,-0.04629251837950803,-0.05850279807952835,-0.07499732380459823,0.07320159454097816,0.03375765199324899,0.06067044096699835,-0.03725456775796986,-0.055063022297922995,0.0964636469795836,0.028929033196887412,0.0247498418809045,-0.0686160157311596,0.07049584486587367,0.042123841043880735,0.00721761390782132,-0.014410329788471826,0.027972424918557004,-0.00546348258360342,-0.020878772070371795,-0.01995310948365409,-0.009078665363594059,-0.005145719284246593,-0.02825455809054902,-0.041097346688074375,0.03184257265899029,0.03836394873829024,-0.07116484766297583,-0.012530265002010318,0.09135208325246862,0.029018138618665937,-0.026876405897190165,-0.01804884009782721,-0.05166394922510452
self_mentions,0.061644445203693166,-0.023488604165817807,0.031038369747640203,0.042278361795863556,0.15291812873879315,-0.031387652158063536,-0.0875858689001531,0.01563957368752368,0.019035370181263087,-0.03437034969184593,-0.07613825747857338,-0.0016348712458528715,-0.010085633642167843,-0.02446345098704548,1.0,0.12890884176425887,-0.04936854006796224,0.2589905850685653,-0.026636534042691343,-0.026495075254845152,-0.010869364223280352,-0.01726010325703069,-0.010869364223280354,0.050050269283497005,-0.02011434698294026,-0.010869364223280366,-0.010869364223280366,-0.010869364223280366,-0.010869364223280359,0.08403065977233601,0.13980319175163344,-0.010869364223280357,-0.010869364223280357,-0.010869364223280357,-0.010869364223280357,-0.21671704189028196,0.012198053100620929,0.4676108620542525,0.13961730520465318,-0.1652279206168096,0.015122069255632704,0.012359131147720035,0.0028681641446284185,-0.10291400480578185,0.18399704794986999,0.06682688414468757,-0.07465504666750977,0.13765032209548533,0.19359662066223482,0.021938081511651587,0.04519557793940005,0.2558656593600663,0.17941538007103633,0.10326086042707902,0.09699049069110728,0.030032124500826967,0.06761596899849559,0.17476695438094678,-0.03583851225219034,0.04494052593264132,0.02332801407670157,0.08612033373972242,0.0035152300423196997,0.11922569494912337,0.05414008997762373,0.07674215820138107,0.06774380291843182,0.06319760884228601,0.14506897496072313,0.33360305554428676,0.009471377921920833,0.14677215773041316,0.07337595444871917,-0.18226979324707077,-0.027335439641706524,0.020594724377291363,-0.048627599696664726,-0.29762436829431776,0.03453217885999548,-0.05561921982313727,0.24815399247825431,-0.5307465730025649,0.019032751994666558,-0.04682051338447509,-0.029534523217303727,-0.13051440144563373,-0.2838217030866977,-0.0012774430800813674,-0.0023354419107299664,-0.2945020866983795,-0.012309639048089908,0.0836183289637001,-0.022015212008959967,0.1280387895291456,0.08212018608870666,0.11085132909670566,0.010119035454254976,-0.032721547955315365,-0.04859460445486614,-0.032689276461275396,-0.042841912814661716,-0.08903463726991727
attitude_markers,0.06364152609754431,0.00819933489146521,0.07453397478733272,-0.014478116531474954,-0.0034948009273921164,-0.017729693945707337,-0.05477318534378457,0.04533250040077039,-0.007359992308943447,0.018242882554478736,-0.042286431374482535,-0.03678640388778485,0.001813376873362805,-0.013281637851340091,0.12890884176425887,1.0,-0.024007617831430832,0.2647896306146791,-0.01609161208588734,-0.012884392373314475,-0.005285705066099061,-0.008393482208616833,-0.005285705066099058,0.0038890276474826267,-0.002667048687221864,-0.005285705066099065,-0.005285705066099065,-0.005285705066099065,-0.005285705066099061,-0.007395953363117975,-0.005285705066099064,-0.005285705066099065,-0.005285705066099066,-0.005285705066099066,-0.005285705066099066,-0.091663786163415,0.03972147282173693,0.1111825592670878,0.04605927639229139,-0.06656308034581006,-0.010579553898747955,0.017469933468925582,0.03730057851648365,-0.02243340093991546,-0.01806993236247976,0.07352526351123383,-0.012186786886628456,0.05654347177053542,0.11514774473253836,0.00951974847876669,0.027533077776072796,0.076833697118873,0.0298797297570854,0.01760717145779058,-0.012911770729878466,-0.012594157936770324,-0.003635763071422923,0.07374048366408138,-0.0338805866727459,-0.027386673272798118,-0.028973977675634675,0.036289675667095594,0.0036278170377274516,0.02597926479317379,-0.006167416516015873,0.015086411050711603,0.07256541835438957,0.09882725440693015,0.11876818024518108,0.04240348846632226,0.02069518295850245,0.1015345966094293,0.04368440663732413,-0.17268999778123292,0.05960387148419977,-0.011427944747308752,-0.07975393063284253,-0.07117095885191019,0.005861448528832752,-0.03387994987612236,0.1719358344950256,-0.1641357302786198,0.026287099395272694,-0.04581500604130405,-0.0187855812607789,-0.024194240907252994,-0.09822794508132462,0.02793892005368959,0.03058555235288757,-0.09179166089627491,0.03577532620118597,0.08450552227350452,0.03676396193197147,0.06474788262922365,-0.015153095062363432,0.06219605457656314,0.010269504464789627,0.001224329707452185,-0.02279418006806439,-0.051918092409344585,-0.043243063458379194,-0.020567760094921502
endophoric_markers,-0.00791464211158751,0.03822024175466977,0.017976668516648947,-0.028533251146250466,0.03391150265531735,-0.029362547466402013,-0.011292270248169263,-0.042691059745915236,-0.04181656461169572,-0.0332750355322756,-0.024313805397703957,0.0004749622676847317,-0.027674911656606335,0.0030766503667758347,-0.04936854006796224,-0.024007617831430832,1.0,-0.012400251590732403,-0.013841312770672957,-0.011082600285618601,-0.004546536210475236,-0.007219712472837563,-0.004546536210475244,-0.007151271514636138,-0.008413611415479975,-0.004546536210475246,-0.004546536210475246,-0.004546536210475246,-0.004546536210475235,-0.0063616810540695675,-0.004546536210475235,-0.004546536210475233,-0.004546536210475234,-0.004546536210475234,-0.004546536210475234,0.029183229781722532,0.016133394805224494,-0.07060075539327637,0.007854992165690194,0.013601434974673594,-0.0005386238937338862,0.03334353092031269,-0.020270757009259364,-0.0017648361284827445,-0.013555105456593554,0.02325046016584434,0.039202601006911114,-0.029472428510661317,-0.051742798350403456,0.013906450004063504,0.02874362468862973,-0.0003244053391372687,-0.04917250439894426,-0.02086624307087089,-0.022047309389983234,-0.03323410337747777,0.0045110617554320435,-0.021583866715829778,-0.01707481643570637,-0.027205639321126945,0.014373866980941582,-0.012821480372582633,-0.04212117213497918,-0.016887778145825084,0.030114897322921774,0.02071496087027077,-0.023467498027548023,-0.0022269082479428864,-0.033581166639513306,-0.03449232558482549,-0.07152855538373411,-0.08811124325292041,0.022140318875771604,0.07531912885938667,0.045096926217315744,-0.04061254403265266,-0.05390856352652187,0.09950537907618662,0.0005505889643584688,-0.039281221980731966,-0.0821039509759199,0.08164380378762987,0.0544822413905125,0.01914417528209862,0.0004097741868289473,0.0024854321550260403,0.09999911844531321,-0.033972352613438436,-0.03341465741482388,0.1021120876289865,-0.03069673691691643,0.01125309979661594,0.04703255465976178,-0.03199396889460352,0.060169038588140766,-0.0401807988735604,-0.05572355397172726,0.07801658200274157,0.036364963491782025,0.027050786996823048,-0.01455568059453767,0.03634705964092409
engagement_markers,0.11737209452641495,0.045742693038134295,-0.017714486004808194,0.029470386403459503,0.14495653526083296,-0.07972916919577797,-0.06361271574657536,0.058547752840065984,0.04605542372553687,0.03930146388965537,-0.04059499317729181,-0.015621777448996605,-0.019079233308385585,-0.015251980194632404,0.2589905850685653,0.2647896306146791,-0.012400251590732403,1.0,0.014179199013433388,0.027859198938009967,-0.008975892889437754,-0.014253348670009621,-0.008975892889437771,0.05419862168569022,-0.016610375763576116,-0.008975892889437757,-0.008975892889437757,-0.008975892889437757,-0.008975892889437773,0.02311295958124832,-0.008975892889437773,-0.008975892889437754,-0.008975892889437762,-0.008975892889437762,-0.008975892889437762,-0.22683726541242438,0.13192260575600107,0.23685865697583225,0.12199433835604484,-0.18862121198908863,0.03177752753865283,0.0638851369029713,0.07826033110036296,-0.05708401512604215,-0.025257266209228225,0.10778355399940195,-0.04032746857239643,0.17576777520063194,0.19681067283108367,-0.008823361860601705,0.03256685170580872,0.243440415377515,0.11230226311338833,0.03388225263964443,0.11001314106305052,-0.0032737147311832763,0.08903089327457077,0.21919137380625384,-0.11110552661600248,0.05374145698337607,0.01430364934847682,0.08099930736745434,-0.0019388901034815876,0.09111288999998514,0.07822318140162553,0.09818752657015102,0.07169296112751719,0.08298062474876404,0.10826235728367235,0.10407637360076102,-0.009099630154692485,0.15728924464302585,0.07457809819617249,-0.2735373144089316,0.02322035642833403,0.004132446448240952,-0.07942705259383494,-0.2650747372043164,0.09800217157606186,-0.058355659934571334,0.2203141289741534,-0.3642634216644608,0.030554508418497876,0.00646532921757744,-0.022608429803630863,-0.09402496505069671,-0.22952025385502475,-0.07109220004726116,-0.07101619262190154,-0.2455242273660342,-0.05727134819196611,0.0763864115804293,0.017865439149409964,0.15482705966678026,0.038777433618742994,0.22777694062176318,-0.004588333165132862,-0.05277450998355724,-0.08068754720773255,-0.06256981140880928,-0.05000185312355484,-0.0847207269554737
figurative_language,0.0733095247038852,-0.02844150756172195,-0.03016286139946327,0.004885142088258116,-0.02100490810580091,-0.018143155894202893,-0.02002803354897906,-0.01057262763320417,-0.028028434192037713,-0.008180207577280817,-0.02437975007430907,-0.036422984950954786,-0.002450341040394067,-0.02553599427317704,-0.026636534042691343,-0.01609161208588734,-0.013841312770672957,0.014179199013433388,1.0,0.027765729283868397,-0.003047411765178332,-0.004839164522706004,-0.003047411765178337,-0.004793290527297683,-0.005639400464049606,-0.0030474117651783364,-0.0030474117651783364,-0.0030474117651783364,-0.003047411765178332,-0.004264050871478112,-0.0030474117651783316,-0.003047411765178333,-0.003047411765178332,-0.003047411765178332,-0.003047411765178332,-0.10358542698683351,-0.022293008425579453,0.031520794717415694,-0.083081301527517,0.018655699932340307,-0.11726359351049952,0.0271634276238295,-0.040378304531428655,-0.05689356176956413,-0.013800616245819727,-0.03625173896824878,-0.026137910335606064,0.0012749659926129559,0.06321744523750604,-0.05091439353586422,-0.049277278950176286,-0.02231269970997339,-0.022503357549586635,-0.037434907094721276,-0.011541206284144874,-0.0202358809353384,0.01320539595218283,-0.030901588832412855,-0.062174365370720026,-0.04444749566690463,-0.06093787743170592,0.15881493224522408,0.3981496652447421,-0.011319389404781402,-0.018710838250352656,-0.03975787057264234,0.006147688571827728,-0.02062562012511375,-0.006940300055733587,0.02847006049861967,0.3111031793242217,0.2631924496526313,0.005740684415463093,-0.19669170048909357,0.08391572822327821,0.41284825409552695,-0.05683944733850817,-0.09163139617579254,-0.018067288984849144,-0.0228365494438262,0.19290318145680785,-0.10464905490817279,-0.08644736599914536,-0.18383068770744507,-0.0650503784645422,-0.02579766634851276,-0.09974566590607448,0.09686253233017127,0.09672379389160483,-0.11693276323181603,0.09226590770283205,0.1873281698150373,0.13447972073357492,-0.022304016542501498,-0.08949272917022798,0.21223070264622632,0.2560293083118645,-0.030776778448926338,-0.019523825631563976,0.031615117966237,-0.0007384426912835131,-0.0327323632975322
idioms,0.023271390488712868,-0.02053414043706038,-0.025851238754951825,-0.01231596327078887,-0.022986024463862265,0.0013689261457935599,-0.0031314636999535436,0.009126145348433897,0.049302324760287446,0.06283193642903712,-0.002304689435517087,-0.01942316483567655,-0.0148525531847521,-0.016446185846615002,-0.026495075254845152,-0.012884392373314475,-0.011082600285618601,0.027859198938009967,0.027765729283868397,1.0,-0.0024400320301064126,-0.0038746704889965106,-0.002440032030106413,-0.003837939641060472,-0.004515411379621273,-0.002440032030106416,-0.002440032030106416,-0.002440032030106416,-0.00244003203010641,-0.003414182757741269,-0.0024400320301064134,-0.002440032030106413,-0.0024400320301064143,-0.0024400320301064143,-0.0024400320301064143,-0.06324433702314984,0.005444678975437266,0.03355503133958057,0.005918767332731939,-0.05364148353167167,-0.05964095169705318,-0.011085154351872134,0.023632379662718014,-0.01661355834384129,-0.005531196564144863,0.046975321772194684,-0.013413052122520768,-0.020570172047536462,-0.016701150423921805,0.017314260040562884,-0.016482148007566266,0.031795817221977565,0.0008195575342377899,-0.020516952519264692,-0.025459351260378394,-0.008387049153148966,-0.02084852112721759,0.026008855097365932,-0.01553642000767791,-0.009287936704271192,-0.04666557312922126,0.0943263258762556,0.006727156141980648,0.031737492568200236,0.01745063126719287,-0.055344826162620514,0.020779525632347914,0.05037437087059039,-0.01294781588175591,-0.023661424915863965,0.07008396945475291,0.08929796080022871,0.03026095853307914,-0.10662156452766011,0.03694214818884439,0.09540701297532615,-0.05827705241837706,-0.07991083585837828,-0.010337703464097115,0.001459434622166178,0.07474242156623424,-0.045935992370102076,-0.025758773986923666,-0.07582646555918933,0.003236968408260771,0.05682473608868827,-0.051991792067448965,-0.0148420626230563,-0.02464751261948715,-0.050638653179289346,-0.01848871326590246,0.05503303233525546,0.017397329731978394,-0.018922812781005723,-0.01811611499329069,0.04244318357017921,0.014112024139698425,-0.008209503219642554,0.0009121295286281284,-0.006982795593278516,-0.008421801913490127,-0.026147243062620482
although,-0.017872924602193446,-0.009342346795591322,-0.010605236140975608,-0.013568677568042814,-0.010196720013052812,-0.009264631207967425,-0.011347874039691274,0.0246876433667561,-0.00920666219226154,-0.007757278440827398,-0.008008157777493327,-0.011964068922998474,-0.0060931251811104465,0.024221614882538933,-0.010869364223280352,-0.005285705066099061,-0.004546536210475236,-0.008975892889437754,-0.003047411765178332,-0.0024400320301064126,1.0,0.3466148392835219,-0.0010010010010010036,-0.0015744799146408773,-0.0018524065484234991,-0.0010010010010010012,-0.0010010010010010012,-0.0010010010010010012,-0.0010010010010009997,-0.0014006374981685474,-0.001001001001001001,-0.0010010010010010019,-0.0010010010010010012,-0.0010010010010010012,-0.0010010010010010012,0.008814023737401406,-0.009335749085025411,0.003271534685487501,-0.02102197537458353,-0.009285382554817414,0.028782971949988183,0.015075535373216948,0.05980871763147469,0.0650005846252695,-0.009223744934823119,0.024067464508416896,-0.010330904169683878,-0.015023844780562057,-0.011949816217531974,-0.01805016795863885,-0.016859577683922444,0.08098596852642204,-0.01216277317707486,0.05898737017999927,-0.01044446785207292,-0.014186968422730662,-0.008552916625781056,0.012762756531202743,-0.001975409560355039,-0.014599926456592664,-0.020016617709830237,0.05617921280049823,-0.009273726968962677,-0.003718145428976423,-0.028707469692423618,-0.028081744237060943,0.05671604873445306,-0.01389614516861909,0.032512202796974775,-0.009706884882513908,-0.020424447352849855,-0.00622851107951812,0.030222095760262784,-0.007425865632999433,0.05006222252673739,-0.008941575596872482,-0.051117982112468915,-0.014834986727542118,-0.016628448715571537,0.03790872780632677,0.025240364342272472,-0.006506327997420167,0.016528731444224627,-0.03572213055998054,0.017230610502800767,-0.02114865973677088,0.016823176638884392,-0.01196866870477298,-0.011826649698690067,0.006635734453771411,-0.009061395156757558,0.0032001866145714595,-0.006640450071121918,0.002143775344647396,-0.005037993762517374,0.014360395796146386,0.002268552097815618,-0.027823444635217756,-0.020034660637397467,-0.017023637554680584,0.031781740581144344,0.04707455360484278
