,avg_labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
tactful,-0.1460407319465837,-0.040776427393706384,0.002379328892238354,0.04396962376218481,0.03646976518354377,0.018074017107942427,-0.031319486413269586,0.025793040460508836,0.02673102404394007,0.09999918743899497,0.05306523089165459,-0.09654301080693434,0.10763384970687774,-0.002181301991872673,-0.04558742799551239,-0.03039926493329368,-0.017640768834558108,0.005131329004694377,-0.0370042631496441,-0.021110024954373904,-0.09405588697208042,-0.08377822319398329,-0.001158242945790612,0.019002551986832792,0.07299277250724302,0.09636256192248402,0.1304213353979867,0.0410811602628246,0.1564751911333337,0.06346721790719742,0.09890581702592993,-0.15339787989759943,0.09929295933673135,0.05873810451725257,-0.0022947002738242833,-0.09497780079529498,0.11634213142450679,0.3982621753328575,0.32080925284211004,0.1197510936744406,0.27687231514566635,0.20711871749462094,0.3073220263976863,0.24584914611118758,0.14026235010688864,0.2460274888384779,0.15201661960352594,0.13145097643644807,0.1342562207805809,0.2566793413765216,0.16930225600703203,-0.08590003414918612,-0.08302762328391498,0.03120099760902382,0.4465162755446001,1.0,0.19782869702198266,-0.12042535596372415,0.37951713835716977,0.16364216415094895,-0.09482639120673114,-0.0600361861655523,-0.031193180992677504,0.05354986047183171,0.012271564006208293,-0.09176002870293665,0.0013933847736637005,0.14434150548351507,-0.0467714405857212,0.07084568675047279,-0.0710723263555363,-0.0008334359151728752,0.709240162692624,-0.08726501382470592,-0.3762808606190822,0.06823937795114406,0.10809027285414623,-0.02520507760515866,-0.027860085342138248,0.09322556943526487,-0.034784734142707094,0.12170737190771715,-0.09327081644801356,0.4117494066095379,0.14577575340816082,0.02853479478715957,-0.036324726948011046,0.12969920297749518,0.11232649724193638,0.01611516894549553,0.08110936056482974,0.03563085235319733
critique,0.19335209482091933,0.12157222951044763,0.0901091514868179,0.12842211618904523,0.05685687492230991,0.012692916700930248,0.0610624124005832,-0.009715373645625953,-0.014753186716185744,0.04953799823636528,0.06327086373890072,-0.050305885852705554,0.08574172755712589,0.06755821519980101,-0.011444366541941836,-0.07648785385194447,-0.03131877728181017,0.010423988506331115,-0.018752266811393182,0.00704635037058447,0.011709391754075944,0.006435722070434724,0.003958703247678363,-0.02710620349863106,0.0005932567321400516,-0.07846457897850609,0.3006876385657924,0.3384199056307975,-0.016649028151172272,-0.03500829651094375,-0.0989583143439728,0.0738392054163914,0.34963560094948953,0.18836200731579744,0.0923225685686321,0.17477688301569666,-0.002595823947546814,0.19836996154724684,0.241624328025914,0.07342331901902178,0.05607909812987444,0.1879931166166123,0.21436235657091388,0.16113541829359734,0.05808529619226611,0.16835957068450197,0.10862610719142955,0.14180776331416384,0.18261651646723712,0.11767049962965753,-0.043675637702791634,0.34199898353122354,0.13325780118230418,0.07652239910463064,0.05186271328828843,0.19782869702198266,1.0,0.40618621521233284,0.4438706503998775,0.0918071647108949,0.0788714264507085,0.22322057040325988,0.1586365715535076,-0.28939802340767096,0.22007150813428253,0.1400474218854146,-0.2525351919751193,-0.12869810922463787,-0.1457159025332355,0.1442486946142442,0.2554553924819659,-0.1939476517405167,0.20289296819688601,-0.4342904107019155,-0.12230725566610566,0.09070137643860106,-0.06807963408077701,-0.00185782277501482,-0.007269173292395702,-0.07812140650973144,-0.023077554684232376,0.5088805763296298,-0.011368038272091843,0.18283741855005647,-0.09738203244634781,0.23121373148731594,0.11037570741023114,0.20278939526387113,0.05504305589191302,0.010348965757889204,0.21014171599805193,0.15528721611911708
challenge,0.17285923494047686,0.07022637887543089,0.1294859711802876,0.040455739373633524,0.15513191571343227,0.03224413934202205,0.15382416573992697,-0.05549435266217998,-0.0022292080966840773,0.06523350530618592,-0.001411402667228632,-0.08418600616468838,0.04495335664397839,-0.018167281599749913,0.002946804164447373,-0.022355699672124352,-0.05442849501869533,0.045409000625661625,-0.009580054113365629,0.010301656225195077,0.16513286110675565,0.03811861249429185,0.0569539294447109,-0.020110414798644078,-0.014653872453530913,-0.08927632076238876,0.2680189014902539,0.30716154874248425,0.029189877223107976,-0.08225246062204974,0.0023397759770577946,0.055470613356306715,0.42309701828687135,0.21122201485707245,-0.01680103806242623,0.3938376851843082,-0.016230661383339985,0.09031216480760833,0.08122647348486244,0.056036051202067935,0.022651209832385787,0.15905595366394495,0.16491770080311058,0.18589916034431384,0.06681324616023676,0.2178056836608178,0.09066878225492774,0.14688765679204777,0.16459311220310816,0.060018300580119206,0.004171894476846899,0.23634311891884144,0.07575097418460607,0.09257351738355954,-0.1541271223485803,-0.12042535596372415,0.40618621521233284,1.0,0.26919640736756784,-0.03461203047256979,0.08148380912776519,0.2309098899461599,0.06414096177152653,-0.23631593544691132,0.2014973407634576,0.07966971682910405,-0.19607444547269115,-0.10209696438535586,-0.0393924292121033,0.0503401229706819,0.27238062641393457,-0.13060060242369584,-0.06530126438266694,-0.1444530825739579,0.1606714443263027,0.07943490513215606,-0.08080216899228725,-0.050598276167772856,-0.05248410733513451,-0.07460360797076214,-0.053857723840461454,0.23440632596670652,-0.006172914643929617,0.15605400366514147,-0.01706086598080937,0.3014375859345894,0.057670603536220846,0.08520287662508885,-0.03249306801044074,-0.07422478179462129,0.06738155087547378,0.14794817947175
conflict,0.03146729827296762,0.025115117021560013,0.06173937660271172,0.05154767385518746,0.13769080360672184,0.03199812606306586,0.023172435146992604,-0.03197388413389237,-0.018896214631707754,0.18752226172150735,0.0013942994259205956,-0.06638266411661023,0.15693500288479548,-0.01713560413527169,-0.01438923464418778,-0.018131197304879606,-0.03683839078086253,0.11160593273448993,-0.00853675838438424,-0.0032005935702942695,-0.05050287537951605,-0.008294367891407032,-0.018573025143491757,0.05185640105999882,-0.00460499246638772,-0.0356405587694407,0.29847777830074546,0.28714817871222426,0.03812652075036476,-0.025875023738160207,-0.0035207296514956164,-0.05610108445058288,0.39525287486985283,0.14998696414798787,0.04110445062327649,0.260662530795554,0.1660363016773986,0.5476778178338626,0.4706152091318938,0.22597361931826715,0.30275808030103685,0.31089123070132346,0.6277972766031833,0.48421816006381174,0.19656540204746975,0.46897750755078116,0.2699345532961865,0.31363689255523997,0.2089615759067645,0.3222661532448685,0.18854626905835778,0.17353165447532765,0.05128097044452553,0.19083572952531028,0.2258615395904733,0.37951713835716977,0.4438706503998775,0.26919640736756784,1.0,0.19303347368597912,-0.0009505364782937023,0.14776502711092152,0.055779475107143615,-0.17142688604531375,0.21013653781009267,0.04190467255701411,-0.19663682202119698,0.016786420732040914,-0.17436920686094481,0.1885414994905861,0.2063684922134478,-0.1592882613120379,0.3770206112944164,-0.26664671291651465,-0.1665198872811816,0.11244438314903535,-0.008010210715628184,-0.0016817189826440076,0.0021367526570610987,-0.030494392210223223,-0.00482308221231094,0.32927959498860776,-0.050303013353549614,0.5747857542239853,0.007646162705277338,0.19955335914264105,0.019828377614233752,0.08312864500669678,0.0155336060632167,0.0021579103761155856,0.1360460779078853,0.05669369467304684
build_connection,0.014185393608656737,0.06724238696623465,0.0489876278788494,0.0719137078193147,0.09278743798796255,0.0203675868609347,0.0412345787320957,0.03006944053113653,-0.022274916889474115,0.0440452820868961,0.01982183714838005,-0.0039028850440561884,0.38282935393337225,0.0034037282310159797,-0.015803392378951862,-0.061257160882307884,0.03987749060763528,-0.017859558853520034,0.06832178168644332,-0.02878334207006661,-0.024430324261871587,-0.01946298199053688,-0.008984538471713134,0.2245564049888956,-0.019487525879364302,-0.10276648720682026,0.11196353282218231,0.3773272297585817,0.10598134881997703,-0.012516816427907257,0.02915905524686201,-0.10060320820784979,0.10903664893221449,-0.02350675645308874,0.4709660358747651,0.023107083969790315,-0.03127778469654969,0.3103502072064155,0.4524655747901847,0.003412874682972056,0.04812139612191028,0.24304599251621792,0.352358062891838,0.17337100252937093,0.12377153145251803,0.20903299927202354,0.17208560550111437,0.1802207051960218,-0.02513830202333091,0.07417096292346954,0.03654396683152463,0.07156238020261856,0.0930815379191673,0.0936950346786591,0.03159555281899626,0.16364216415094895,0.0918071647108949,-0.03461203047256979,0.19303347368597912,1.0,0.18039533218991885,0.24818244326348285,-0.03749768723811695,-0.1999623374997849,-0.024269348990885477,0.10304919135810539,0.013284840871458287,-0.23726545305108507,-0.11068272429748367,0.0984709294212105,0.34808700627064815,-0.4558975746846261,0.13200974881833547,-0.08533432949156651,-0.09711814279286311,-0.011103359711041871,-0.13098203613606224,0.1565170167744243,0.149489521114932,-0.15574277756191973,0.1470450422514826,0.0542437411102136,-0.007465672469892362,0.29265280903801794,0.078676589100802,0.26098426570898575,0.18831934250383836,0.009735834483819142,0.021206796969703533,0.03607619012069296,0.02161112818963053,-0.0038544664303759254
vividness,0.10174140603666354,0.014623918333183708,0.008348649432768038,-0.016276474299573376,0.008754895312007564,0.03001508608254513,0.019526045507251493,0.05149204344659869,-0.0755401215722797,-0.05654355899270331,-0.036483166154000476,0.09508109524954528,0.00831874163994088,0.025222628464868828,-0.018613515962163433,-0.08546474497602853,0.01586374991067141,0.029707016131691185,0.23299521615286628,-0.07311163011132828,0.06064702473197662,0.13465884489354146,-0.023498606587421818,0.08338202152925457,0.023984556553787423,-0.2312299498894405,-0.005638979726706762,0.24419326129719393,0.026254301464848095,0.10773926580991916,-0.13564454653925578,-0.08375989641326732,0.011764405583997141,-0.0818072532705997,0.18080511873884575,0.03474786716499813,-0.06287140530250394,0.04326287479131756,0.21993368034429808,-0.028175937226579455,-0.127503514308691,0.04354854179879161,0.03031779435269791,-0.048007867043020784,0.029546813144889827,0.02221698219132078,0.09852264598209924,0.01105925020281769,-0.044881130971340825,-0.10473485589439661,-0.1479302430088795,0.35281647385821047,0.7374107990982325,0.08022163180348874,-0.10797106613070813,-0.09482639120673114,0.0788714264507085,0.08148380912776519,-0.0009505364782937023,0.18039533218991885,1.0,0.8814416393096234,-0.14537099884868912,-0.5065450055780236,-0.00856782595127477,0.6963591555514208,0.054747987021193614,-0.24994983807435697,-0.16829873605738907,0.19126537101665808,0.6133803376573286,-0.36502782269898626,-0.15799194731634128,-0.328535066629086,-0.047583769881346945,0.03599590778662816,-0.21869481097966958,0.5191742812822764,0.5148856229583726,-0.28717860876596674,0.4832117523005248,0.28014510953504396,0.39091036436253157,-0.004030611360838856,0.03213792932002875,0.6691905806743872,0.7201337784392243,0.11604087301275554,0.1265117982947724,0.14259241554266114,0.13165003113184942,0.09407796398816148
expressfulness,0.1830051929686829,0.08906780185551899,0.06741407714681065,0.026366286376776023,0.11170883809233684,0.04755287557776561,0.11154532533477994,0.023052583834858097,-0.08676489492695993,0.00951006030209265,-0.020437168361259677,0.06998298784127847,0.11476755954098464,0.05708404168641707,-0.023674478608935196,-0.09288499108818561,-0.01424656293165248,0.03835263769034534,0.21355159268610133,-0.07621511910283287,0.07986504420660259,0.13190843769525945,-0.010618934846321367,0.09049724513200254,0.022368681310569294,-0.3170646408720919,0.07991009559190204,0.42752046226570034,0.049540560662936134,0.015623471533081352,-0.1564067567113674,-0.06155129815705493,0.15956695509970387,-0.030653251003963832,0.18219537923995538,0.14604852966978965,-0.04340990278299798,0.1906944779070317,0.3590161888413392,7.116422966230949e-05,-0.09204868890875534,0.16185437335917197,0.15643345046309057,0.014585434448076461,0.11110342845192152,0.1055722822882527,0.16691456776067795,0.11742983992848763,-0.006915093455259197,-0.059112563553266995,-0.11921225947186448,0.4576153224664129,0.7153374070657842,0.15906328834415198,-0.09204595831869587,-0.0600361861655523,0.22322057040325988,0.2309098899461599,0.14776502711092152,0.24818244326348285,0.8814416393096234,1.0,-0.05030304448297035,-0.6479255725918834,0.11395240404897854,0.6697901227034058,-0.09922552263191861,-0.3310089219761275,-0.17639531092797966,0.18854217774271292,0.7663115912864401,-0.5147709128638965,-0.09396058873180421,-0.40578594009484037,-0.05210655531581556,0.04378708196706079,-0.28925171080350665,0.46378530047353905,0.46157451482078293,-0.3620286472350452,0.43043466215068604,0.3841793395591152,0.36346342482862143,0.12444972578689902,0.0145440529020913,0.7541511564551902,0.6590507317174769,0.11995886609911176,0.09289060524400587,0.1038871662364937,0.15375699959220515,0.11567666373255875
vagueness,0.4866704332877053,0.1160876333054036,0.01702768323470866,0.0767795750350253,0.036889717656537376,0.02178434575807984,0.10438633767295662,-0.04606238115305835,-0.02673715104055862,0.030151358380045352,0.08755765281501386,0.0359591523177874,0.06857573355656081,0.05891034014337329,0.014868126877088465,-0.008050020845219965,-0.08372545221823413,0.03839395690657964,0.003846303881236171,-0.0054777326915169825,0.0037837527341514176,-0.025074986606062524,-0.04084378401264877,-0.057687709799757916,-0.030272774097275197,-0.4642123582340106,-0.032402157859545075,0.05406967117674062,-0.35334806370721544,-0.4908372612442179,-0.639507816922253,0.6505542032667179,0.045987401126498975,-0.12405842754815644,-0.052550110088401554,-0.0580459173417729,-0.08923588110181299,-0.0008436606797071321,-0.02330391263169788,-0.09711258672864458,-0.09387067770727572,-0.05699877844600099,0.009023398313515063,0.07141171172888577,-0.03355596872125474,0.02550421820447066,0.0001395621029285602,-0.05803293250723177,-0.02506690160684359,0.017920908780472696,-0.034532316021117455,0.48572503386536087,0.04094179448200413,-0.004045100716041263,0.12454495496032394,-0.031193180992677504,0.1586365715535076,0.06414096177152653,0.055779475107143615,-0.03749768723811695,-0.14537099884868912,-0.05030304448297035,1.0,-0.4008270588476819,0.5845926117228472,0.06227162757097181,-0.6749666780426171,-0.21134776591705273,0.03655429940351489,-0.11959569149317235,0.04362416531073116,-0.06017608185539829,-0.017109164187161963,-0.31587730657464275,-0.13888413704718713,-0.13808358265433016,-0.3350532210070108,-0.15899378390385055,-0.1617934712854041,-0.3242035992246049,-0.14205085960986014,0.40662141309657257,0.03978500713579932,-0.006198696551942492,-0.579546212220493,-0.08615106509417592,-0.14959785390540958,-0.02930754057486498,-0.15869332460288874,-0.17874269922403846,-0.14823358451959295,-0.07397773174531898
matter_of_factness,-0.4792308574766315,-0.1511872046568258,-0.12785962031418252,-0.12609010867000783,-0.18236563503413367,-0.04178737166003552,-0.20660533457950406,0.037065565977316146,0.12193255656970796,-0.028074148756465092,-0.035398261883974554,-0.017225536363107936,-0.1670759218746186,-0.050132671424014216,0.005855438488500925,0.07480806033015353,0.08642399875508941,-0.05957288405063985,-0.14459580206015474,0.08239021056070768,-0.03429813958766455,-0.07338139642953795,0.01866479726091562,-0.037934796433221056,-0.012289315611737194,0.5817122528104058,-0.07292782320344737,-0.3972577052554381,0.28571530457441846,0.298338661178463,0.5690953937132157,-0.28490673330101685,-0.09573197870268065,0.13231257557829781,-0.04859673511733413,-0.07133240815103585,0.08166639399515162,-0.2135489829895135,-0.33473200881557236,0.07860144282159695,0.12767599021849446,-0.15410189925286433,-0.15793731870226532,-0.06107694075463347,-0.09141296498808733,-0.10772603864259997,-0.1528597630199799,-0.0794227956389938,0.07590856732923444,0.03385630879179181,0.121242610081735,-0.6461651414886539,-0.6018809807008497,-0.07504465715014305,0.002111537499273711,0.05354986047183171,-0.28939802340767096,-0.23631593544691132,-0.17142688604531375,-0.1999623374997849,-0.5065450055780236,-0.6479255725918834,-0.4008270588476819,1.0,-0.4287402218793447,-0.5850633369597397,0.5054637786992192,0.41254482600663817,0.1354724522838893,-0.07013117653372392,-0.629552637147562,0.5322329510252958,0.07896509284013509,0.6121961015748045,0.25150545712315747,0.06752727810491642,0.49266810528668414,-0.21242334460649298,-0.21141661472298504,0.5372065889313438,-0.21355372143478357,-0.5969495473787587,-0.28593819679364735,-0.14929542593328993,0.40052083232241864,-0.5768273761448433,-0.37807234135094486,-0.02580277156585902,0.06968227310814713,0.07135702629378209,0.0010991417300603473,0.006551259224718124
abstractness,0.26372516324338796,0.04125713461544938,0.010527991942277434,-0.028714246140540894,-0.027894200410010707,0.06276011380574721,0.003605879481491691,-0.10846364498103458,-0.06533414749266969,0.06976701295805865,0.03287959783896665,-0.07574193779532382,-0.00935543714893503,-0.026249116215692092,-0.01912425639470994,-0.09871971896978873,-0.11240946463398145,0.06006166975030667,0.06882525483150655,-0.04150507110584542,0.035884495779020385,0.001391648626995827,-0.001042226184522721,-0.01559549792708334,0.005751414174170278,-0.28138318694039166,0.048037511893343814,0.10569010587319928,-0.3755892315928658,-0.3040964451125013,-0.5136575184126666,0.318249813875154,0.20771406485822605,0.0723155291069609,-0.09238649719702241,0.14794576243514032,0.15909958570642985,0.14161417859238842,0.09612422193007636,0.004506168342293149,-0.00030430404272805393,-0.01590423135405575,0.1546531140175286,0.20899034828409882,0.0833640348491444,0.19959963407313047,0.1640043581075126,0.08287714677075317,0.1210928663845492,0.10142969533173264,0.0735768782945349,0.4709457531922606,0.21832096824030697,0.047317819360470456,0.1301766239741744,0.012271564006208293,0.22007150813428253,0.2014973407634576,0.21013653781009267,-0.024269348990885477,-0.00856782595127477,0.11395240404897854,0.5845926117228472,-0.4287402218793447,1.0,0.2453984094124905,-0.8676708018230386,0.0701036522642191,-0.097759201275728,0.05157414587195703,0.11855323715234833,0.035056484956324664,0.0732558491919056,-0.4007202358334354,-0.22515675973427607,0.03646995023945828,-0.09656560789338528,-0.14706895423622723,-0.15070706327277744,-0.09784181138914534,-0.11470741106013305,0.42089443365779294,-0.015485647838006707,0.17875123216288918,-0.4815158244923388,0.07849120748457189,-0.07596589361028445,0.017558462151366708,-0.10838906116411087,-0.1899898453396619,-0.06862231738158651,0.061462866750867984
figurativeness,0.23031560817623106,0.042597518464450174,-0.019447390633306205,-0.02530988280223747,0.0009467653852721465,0.025687927727428055,-0.0007979545755069283,0.0347032406815983,-0.03549288293389546,-0.012228823430448798,-0.014468715646434876,0.07136745529490197,0.02083775513257893,-0.004613990081035938,-0.023858695341900413,-0.052650544071925896,-0.029148004250371378,0.08017685933524779,0.31150654202911904,-0.03835004270825527,0.05568295148896907,0.1733434135824813,-0.011970723665980669,0.0036401448193973955,-0.025964582150766278,-0.27943030500348087,0.007206134377118057,0.17432642306444784,-0.13595926778796066,-0.04800249592300627,-0.30738815696857147,0.0493304682450224,0.013227013176307494,-0.102800994365431,0.023479508742076893,0.03928163777496368,0.039912392322341624,0.05464519673153698,0.19600510253675618,-0.03316833845991853,-0.09686626194921472,0.05864135949948333,0.024332592252598994,-0.012256207039389717,0.029432458398519424,-0.003439320354448294,0.14848900212470562,0.02873877912051741,-0.0623985631895879,-0.0771779194745835,-0.13262031161473234,0.48568797206199477,0.9364528142889362,-0.011227971227264787,-0.008053266900981201,-0.09176002870293665,0.1400474218854146,0.07966971682910405,0.04190467255701411,0.10304919135810539,0.6963591555514208,0.6697901227034058,0.06227162757097181,-0.5850633369597397,0.2453984094124905,1.0,-0.21092295951036272,-0.17860602516328117,-0.09247864467727822,0.08945960019814743,0.4881814550895964,-0.263514900444296,-0.14054443310380252,-0.4381695973633398,-0.13223469348229136,0.09291189417983221,-0.258510771510864,0.2546654484136485,0.2533850348842874,-0.3048358659448195,0.2484997419061951,0.42485997871146575,0.27047042542671323,-0.004282036494839934,-0.15318957382553766,0.5269412882043687,0.5092674062099688,0.04857148160233126,0.022266133659739947,0.06085757355769627,0.058586564698892465,0.021069637795649625
concreteness,-0.3620571686452915,-0.07709586360082944,-0.06182329653106027,-0.01544435640376907,-0.05609964028305267,-0.03505685790033891,-0.04405153445528163,0.1042247042692086,0.07711562953093806,-0.06399091277981833,-0.05122054034089991,0.060526222328499885,-0.024178827116387736,-0.024978411289766824,-0.02858710255365885,0.10092852884369251,0.12147632048803791,-0.061357592870517036,-0.03564634932507622,0.05351172533580843,-0.01872618764470064,-0.01924450836143408,0.03122143929266171,0.01634682777329067,-0.0014326445121422924,0.42506463284943496,-0.028443572422992024,-0.157388729935408,0.342312480226695,0.4547574762345871,0.5900817252734742,-0.3982415474690342,-0.18567273037256252,0.0184552929218193,0.07535980887974704,-0.120613022613317,-0.08927987943073291,-0.15684530548970468,-0.10400406586926315,0.039649727676036466,0.024348271625316626,0.005530789580289683,-0.13289066333437147,-0.13612658128736518,-0.04750298668418925,-0.1387704477756932,-0.12262175018789914,-0.027694164449323884,-0.06204954603943759,-0.05407896260563108,-0.00410497684323921,-0.5069805689282834,-0.17769394058230856,-0.007006845914600836,-0.12262298757570439,0.0013933847736637005,-0.2525351919751193,-0.19607444547269115,-0.19663682202119698,0.013284840871458287,0.054747987021193614,-0.09922552263191861,-0.6749666780426171,0.5054637786992192,-0.8676708018230386,-0.21092295951036272,1.0,0.09127966903065392,0.04387983412858571,0.03433981564151241,-0.15554425470978397,0.07706300209023711,-0.05169782841411707,0.4228942546622283,0.2267191250657475,0.01927255222187795,0.2373073597998385,0.17458235030473454,0.17515287749331074,0.2264595483474903,0.14289247719522177,-0.4610307751886338,0.0032365556783649674,-0.13450586835916714,0.5049175588500757,-0.06753616949914927,0.11567717337791858,-0.005532214831598777,0.13028338180148655,0.21535867586797708,0.11404642699147781,0.003929949087245394
formality,-0.32937871204618174,-0.2316507964001425,-0.07077356457099229,-0.14829735460667864,-0.29106738413286903,-0.058181018245236076,-0.22508475506939563,0.02175531475627182,0.10958692307246178,-0.044741985507046805,-0.04486233795179684,-0.1434318210745562,-0.2799296618296084,-0.12638336529988348,-0.061696654155518754,0.08571420189761977,0.008849349940847828,-0.021229270315095635,-0.022256756617659555,0.060875495204088775,-0.028731930478716725,-0.08398024721789114,-0.011872371113441308,-0.07570884633029154,-0.018923706874477145,0.49551561757879464,-0.15310539626097003,-0.32210954690953547,-0.15212942073455327,0.41178251518657555,0.15461603564997728,0.0022713639799307184,-0.08162318900826097,0.1376848512524001,-0.2121269433595692,0.06577156687312868,0.3088580891447963,-0.15048179229222067,-0.17982616190257295,0.2776546147161477,0.31931639271339346,-0.22749200782945436,-0.010826135233605086,0.08523924030641557,-0.116387141716192,0.09991968200765249,-0.09899890462382156,-0.11645693517280138,0.2686670134930858,0.18732012118887992,0.1730715690962314,-0.2802721205862098,-0.17014752032087208,-0.04558138721822991,0.09803377371562302,0.14434150548351507,-0.12869810922463787,-0.10209696438535586,0.016786420732040914,-0.23726545305108507,-0.24994983807435697,-0.3310089219761275,-0.21134776591705273,0.41254482600663817,0.0701036522642191,-0.17860602516328117,0.09127966903065392,1.0,-0.2327111323632654,0.2864863075388845,-0.41652594836314144,0.5888256396616001,0.18556060541178135,0.06445117347022696,-0.11727548535435992,0.2509050641696732,0.5796587960227391,-0.048428321263575345,-0.04757097115721768,0.5952396941400149,-0.04003115881773074,-0.11725623053679307,-0.09793091001265648,0.02069730967839149,0.028223755133831473,-0.271438586264682,-0.17393148152485344,0.17898925915928354,0.14545824461648504,0.07861954734600146,0.07847791561738128,0.08016102959661214
conciseness,0.02202764463201004,0.02859372748563069,-0.01948768542594638,-0.006940770477972372,0.11518144607514612,-0.0625484019828611,0.03815169780230609,-0.01189583063809675,-0.015299597392000529,0.01846401495031921,0.021402262031030655,0.11406450512791445,0.05213526906688529,0.026930924064782997,0.00930939822537194,0.08585426011704607,-0.035713968027563645,-0.014814967567041683,-0.03729711485962513,0.018320670334697715,0.03267259123853769,0.009342180023434336,0.033273364475961714,-0.07492094112678546,0.014961837036304892,-0.221722445004251,-0.04576030162003137,-0.219465138303855,0.33705396130815274,-0.42283285662135095,0.05928173597584467,-0.04631415497755134,-0.10381262509955912,-0.2362456623933107,-0.09218909103289431,-0.09284532377937908,-0.1565146227824163,-0.03924215200007633,-0.11994412078863537,-0.11764852741376963,-0.1131712399513951,-0.011987955965256088,-0.1590012124541069,-0.15469187312808208,-0.03429045152598718,-0.1476315923296461,-0.04743473866763566,-0.06393404635528427,-0.15824179053647777,-0.15009474012320756,-0.17164314543737336,-0.08907274219464632,-0.1276327605250184,-0.1714269252579443,-0.044593033363159486,-0.0467714405857212,-0.1457159025332355,-0.0393924292121033,-0.17436920686094481,-0.11068272429748367,-0.16829873605738907,-0.17639531092797966,0.03655429940351489,0.1354724522838893,-0.097759201275728,-0.09247864467727822,0.04387983412858571,-0.2327111323632654,1.0,-0.7920636982078997,-0.0835506325229933,0.03633049041400745,-0.024267686170915896,0.4455279688795421,0.2368412588062846,-0.11745756208874136,-0.3308186692485125,-0.24618925090912844,-0.23741211941612306,-0.27484754173082165,-0.25411305335787066,-0.3122675106574968,-0.055005453921031386,-0.12416745391287605,0.28120407314780654,-0.1851225563790911,-0.2206458613369438,-0.2868035662554992,-0.18702401157910112,-0.25602919208040853,-0.3807781380794652,-0.2658427381644496
verbosity,-0.08278102872605982,-0.045294328716629424,0.012985182005240887,-0.0036331600005807497,-0.11134318037797478,0.07038010553446077,-0.03664997345928866,-0.00622403919496404,0.019869578194098573,-0.03070180818856162,-0.015245407615554643,-0.11340078766120239,-0.07155080359960002,-0.03525947794280005,-0.012859243296524643,-0.057486975875646995,-0.007152078862447492,0.008762518618237477,0.015097582496506154,-0.017027154025351238,-0.04476499881084081,-0.025492120909664618,-0.020627528953904652,0.06167389989450029,-0.03445699477510224,0.26591428901748626,0.0659721637797089,0.18924459888403086,-0.18730188463093525,0.4723188760703227,0.07085080843555885,-0.02084785560307768,0.13533970343636992,0.28267441574040025,0.08640062349488113,0.13017849576655682,0.20327830517703643,0.06286129716571116,0.11029824715377483,0.210156775256707,0.19662850613418514,0.05064538252017676,0.16126599475658224,0.14398875992156424,0.07046641696788855,0.16524897889439352,0.06534914178614716,0.08972582358752199,0.23069695171805527,0.19159966907778256,0.20370489501001765,0.019794958742459737,0.1253181608071613,0.14967366191285644,0.05102525391014452,0.07084568675047279,0.1442486946142442,0.0503401229706819,0.1885414994905861,0.0984709294212105,0.19126537101665808,0.18854217774271292,-0.11959569149317235,-0.07013117653372392,0.05157414587195703,0.08945960019814743,0.03433981564151241,0.2864863075388845,-0.7920636982078997,1.0,0.09533496364598136,0.014799105192807804,0.0703511353306056,-0.3404473274455447,-0.17049728075008522,0.17480306358718084,0.3660458248172754,0.2637851465751373,0.25731392842567374,0.3031707213338469,0.27658798050530603,0.24582395876363178,0.0653467733810185,0.14919413800659279,-0.12412484223483145,0.2272098296381489,0.22638944256106222,0.279783875896672,0.19517030929908058,0.22774661448622294,0.37283644367564406,0.2853597576276516
