,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations
797,u4404,"And when it comes out, a series of wiki sites under the label WISER, are going to launch at the same time.",3.0,"And<transitions> when it comes out, a series of wiki sites under the label WISER, are going to launch at the same time<transitions>.",0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,u3680,We deliberated the difficult problems.,2.0,We<self_mentions> deliberated the difficult problems.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,u3790,"I hate to disillusion you,but your chances of winning are practically zero.",1.0,"I<self_mentions> hate to disillusion you<engagement_markers>,but<transitions> your chances of winning are practically<hedges> zero.",0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,u1672,'And love me?',5.0,'And<transitions> love me<self_mentions>?',0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,u4037,And so plants and animals developed their own internal clocks so that they would be ready for these changes in light.,2.0,And so<causal_markers> plants and animals developed their own internal clocks so<causal_markers> that they would be ready for these changes in light.,0.0,0.0,0.0,0.0,0.017094017094017096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,u3131,I happened to meet him in the boiler room.,1.0,I<self_mentions> happened to meet him in the boiler room.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,u1918,"""But, my dear, you must indeed go and see Mr. Bingley when he comes into the neighbourhood.""",3.0,"But<transitions>, my<self_mentions> dear, you<engagement_markers> must<deontic_modal_words><boosters> indeed<boosters> go and see<engagement_markers> Mr. Bingley<explicit_references> when he comes into the neighbourhood.",0.010869565217391304,0.0,0.0,0.021739130434782608,0.0,0.021739130434782608,0.0,0.0,0.010869565217391304,0.0,0.0,0.010869565217391304,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,u4742,There are places where you can recycle electronic appliances and batteries. Make sure you find them.,1.0,There are places where you<engagement_markers> can<deontic_modal_words> recycle electronic appliances and batteries. Make sure<boosters> you<engagement_markers> find them.,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,u2525,The small GTPase Rab2 is a resident of pre-Golgi intermediates and required for protein transport from the endoplasmic reticulum (ER) to the Golgi complex.,1.0,The small GTPase Rab2 is a resident of pre-Golgi intermediates and required for protein transport from the endoplasmic reticulum (ER) to the Golgi complex.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,u3389,He prefers comedies to tragedies.,1.0,He<situation_dependent_references> prefers comedies to tragedies.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,u4529,These temporary observation posts were all within 10 km of the city.,1.0,These<explicit_references> temporary observation posts were all within 10 km of the city<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,u986,"""There will be a time when you are offered a role in a little movie called Junebug. Take it, like your life depends on it.""",1.0,"""There will be a time when you<engagement_markers> are offered a role in a little movie called Junebug<explicit_references>. Take it, like<figurative_language> your<engagement_markers> life depends on it.""",0.0,0.0,0.0,0.016260162601626018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,0.0
809,u2718,HSCU adopts the homotopy parameter continuation method to supply excellent initial value for SC algorithm and develops a new universal algorithm which combinesthe advantages of global convergence and quick convergent rate.,1.0,HSCU adopts the homotopy parameter continuation method to supply excellent initial value for SC algorithm and develops a new universal algorithm which combinesthe advantages of global convergence and quick convergent rate.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,u187,"Facebook would only give a vague statement along the lines of, ""Let's all work together.""",2.0,"Facebook<explicit_references> would<hedges> only give a vague statement along the lines of, ""Let's all work together.""",0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,u475,"To be fair, only 22 participants in the study had both had a panorex and developed such a tumour.",3.0,"To be fair<attitude_markers>, only 22 participants in the study had both had a panorex and developed such a tumour.",0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,u4438,"While they are waiting in the ready queue, the I/O devices are idle.",3.0,"While<transitions> they are waiting in the ready queue, the I/O devices are idle.",0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,u3637,A prism decomposes light.,1.0,A prism decomposes light.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,u1130,The business is thriving for several reasons.,2.0,The business is thriving for several reasons<causal_markers>.,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,u1299,And doctor Darrel sees results. Biopsies have been done and we have actually seen new tissue growth.,1.0,And<transitions> doctor Darrel<explicit_references> sees results. Biopsies have been done and<transitions> we<self_mentions> have actually<boosters> seen new tissue growth.,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,u1684,I think that parson who unearthed your pedigree would have done better if he had held his tongue.,2.0,I<self_mentions> think<hedges> that parson who unearthed your<engagement_markers> pedigree would<hedges> have done better if he had held his tongue.,0.0,0.0,0.020618556701030927,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,u1536,"The right arm was enormous, and there were bags of skin on it, too. The right hand was like a man's foot.",1.0,"The right arm was enormous, and there were bags of skin on it, too<transitions>. The right hand was like<figurative_language> a man's foot.",0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0
818,u2653,Summary ofAcademic Discussion of Utilization of Fishery Resources and Protection Questions for Large Middle Scale Waters,3.0,Summary ofAcademic Discussion of Utilization of Fishery Resources and Protection Questions for Large Middle Scale Waters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,u1082,"While this squeezes the supply of credit to the “real” economy, the shadow finance segment is nourished by inflows of capital that gush through a hundred holes in China’s nominally “closed” capital account.",3.0,"While<transitions> this squeezes the supply of credit to the “real” economy, the shadow finance segment is nourished by inflows of capital that gush through a hundred holes in China’s<explicit_references> nominally “closed” capital account.",0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,u2059,"Article 36 Macao residents shall have the right to resort to law and to have access to the courts, to lawyers' help for protection of their lawful rights and interests, and to judicial remedies.",1.0,"Article 36<explicit_references> Macao residents shall have the right to resort to law and<transitions> to have access to the courts, to lawyers' help for protection of their lawful rights and interests, and<transitions> to judicial remedies.",0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,u3989,"The telescope -- going up in space, it unfolds in two places.",2.0,"The telescope -- going up in space, it unfolds in two places.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,u3055,He has a large deposit in the bank.,1.0,He has a large deposit in the bank.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,u216,"Those include executives at Zurich Insurance Group (ZURVY), Deutsche Bank (DB), and Russell Investments, among other firms.",3.0,"Those<endophoric_markers> include<code_glosses> executives at Zurich Insurance Group (ZURVY), Deutsche Bank (DB), and Russell Investments, among other firms.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.0
824,u818,It took four years for China to open up insurance to private capital and allow Taikang to win a licence.,2.0,It took four years for China<explicit_references> to open up insurance to private capital and allow Taikang<explicit_references> to win a licence.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,u2410,"Article 29 The State shall formulate policies to encourage the small and medium-sized enterprises to, according to the market need, develop new products, adopt advanced technology, production technics and equipments, improve product quality and realize technological progress.",1.0,"Article 29 The State shall formulate policies to encourage the small and medium-sized enterprises to, according to<evidentials> the market need, develop new products, adopt advanced technology, production technics and equipments, improve product quality and realize<boosters> technological progress.",0.0,0.0,0.0,0.0,0.0,0.0036231884057971015,0.0,0.0036231884057971015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,u2920,Some physiological and biochemical changes of grown silkworm(4～5 instar)reared with covering of plastic film were investigated in this paper.,1.0,Some physiological and biochemical changes of grown silkworm(4～5 instar)reared with covering of plastic film were investigated in this paper<frame_markers>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070921985815602835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,u99,2. Not Feeling Adequately Celebrated,4.0,2. Not Feeling Adequately Celebrated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,u4933,(8) Twitter test data.,2.0,(8) Twitter test data.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,u1661,"And the veil of thine head shall be grief, and the crown shall be pain.",4.0,"And<transitions> the veil of thine head shall be grief, and<transitions> the crown shall be pain.",0.028169014084507043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,u137,But you'd be surprised how many startup founders actually don't gel.,2.0,But<transitions> you'd<engagement_markers><hedges> be surprised<attitude_markers> how many startup founders actually<boosters> don't gel.,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,u700,"China consumers will enjoy world-class network quality, with resulting benefits to the internet groups already growing rapidly in the country, though censors will probably continue keeping a close tab on content.",2.0,"China consumers will enjoy world-class network quality, with resulting benefits to the internet groups already growing rapidly in the country, though<transitions> censors will probably<hedges> continue keeping a close tab on content.",0.0047169811320754715,0.0,0.0047169811320754715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,u1957,(3) Laws test data.,5.0,(3)<frame_markers> Laws test data.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,u2911,Sr AND Nd ISOTOPIC CONSTRAINTS ON SOURCE REGIONS OF THE INTERMEDIATE AND ACID INTRUSIONS FROM SOUTHERN ANHUI PROVINCE,1.0,Sr<explicit_references> AND Nd<explicit_references> ISOTOPIC CONSTRAINTS ON SOURCE REGIONS OF THE INTERMEDIATE AND ACID INTRUSIONS FROM SOUTHERN<explicit_references> ANHUI<explicit_references> PROVINCE<explicit_references>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042735042735042736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,u2151,"(7) If a motion initiated jointly by one-third of all the members of the Legislative Council charges the Chief Executive with serious breach of law or dereliction of duty and if he or she refuses to resign, the Council may, by a resolution, give a mandate to the President of the Court of Final Appeal to form an independent investigation committee to carry out investigation. If the committee considers the evidence sufficient to substantiate such charges, the Council may pass a motion of impeachment by a two-thirds majority of all its members and report it to the Central People's Government for decision; and",2.0,"(7) If a motion initiated jointly by one-third of all the members of the Legislative Council<explicit_references> charges the Chief Executive<explicit_references> with serious breach of law or dereliction of duty and if he or she<situation_dependent_references> refuses to resign, the Council<explicit_references> may<hedges><deontic_modal_words>, by a resolution, give a mandate to the President of the Court of Final Appeal<explicit_references> to form an independent investigation committee to carry out investigation. If the committee<endophoric_markers> considers the evidence sufficient to substantiate such charges, the Council<explicit_references> may<hedges><deontic_modal_words> pass a motion of impeachment by a two-thirds majority of all its members and report it to the Central People's Government<explicit_references> for decision; and",0.0,0.0,0.0032626427406199023,0.0,0.0,0.0,0.0,0.0,0.0032626427406199023,0.0,0.0016313213703099511,0.0,0.0,0.0,0.009787928221859706,0.0,0.0,0.0,0.0016313213703099511,0.0,0.0,0.0,0.0,0.0
835,u2860,"In the third chapter, by studying the rhyming in classical—style poetry(古体诗)and verses, it sums up 25 rhyme classes, which include 10 classes of “Yin rhyme”, 8 classes of “Yang rhyme”and 7 classes of “Ru rhyme”(入声韵).",1.0,"In<place_time_svo> the third<frame_markers> chapter, by studying the rhyming in classical—style poetry(古体诗)and verses, it sums up 25 rhyme classes, which include 10 classes of “Yin rhyme”, 8 classes of “Yang rhyme”and 7 classes of “Ru rhyme”(入声韵).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,u4985,"Life long, some road only stick to it, to see it the most beautiful real.",4.0,"Life long, some road only stick to it, to see it the most beautiful real.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,u2465,Nanocrsytalline Ba1-xMgAl10O17∶xEu2+ (0.05≤x≤0.4) blue-emitting phosphor was successfully prepared by low-temperature combustion synthesis.,1.0,Nanocrsytalline Ba1-xMgAl10O17∶xEu2+ (0.05≤x≤0.4) blue-emitting phosphor was successfully prepared by low-temperature combustion synthesis.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,u4497,These stations may report weather intervals of an hour or even less to warn of approaching weather dangers.,1.0,These stations may<hedges> report weather intervals of an hour or even<attitude_markers> less to warn of approaching weather dangers.,0.0,0.009345794392523364,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,u1545,We went out of the room and closed the door.,1.0,We<self_mentions> went out of the room and closed the door.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,u2069,"Article 42 The interests of the residents of Portuguese descent in Macao shall be protected by the Macao Special Administrative Region in accordance with law, and their customs and cultural traditions shall be respected.",1.0,"Article 42<explicit_references> The interests of the residents of Portuguese descent in Macao<explicit_references> shall be protected by the Macao Special Administrative Region<explicit_references> in accordance with law, and their<situation_dependent_references> customs and cultural traditions shall be respected.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.013636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,u3577,Relation between the two countries has reached a crisis point.,2.0,Relation between the two countries<situation_dependent_references> has reached a crisis point.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,u1499,"According to RPX's statistics—which have been relied upon by academics and government agencies—NPEs filed 3,608 new suits in 2013, up 19% from the 3,042 they filed in 2012, and their suits named 4,843 total defendants, up 13% from the 4,282 sued a year earlier.",1.0,"According to<evidentials> RPX's statistics—which have been relied upon by academics and government agencies—NPEs filed 3,608 new suits in 2013<chronological_markers>, up 19% from the 3,042 they filed in 2012<chronological_markers>, and their suits named 4,843 total defendants, up 13% from the 4,282 sued a year earlier<chronological_markers>.",0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0038314176245210726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,u38,"Was this reminiscent of two Bear Stearns hedge funds blowing up in mid-2007, which intimated problems elsewhere in the financial system?",4.0,"Was this reminiscent of two Bear Stearns hedge funds blowing up in mid-2007, which intimated problems elsewhere in the financial system?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,u4606,The idea here is to locate in the weather records conditions that are as analogous to the current conditions as possible.,1.0,The idea here<frame_markers> is to locate in the weather records conditions that are as analogous to the current<situation_dependent_references> conditions as possible<hedges>.,0.0,0.0,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,u1068,"Mr Wang’s flight to a US consulate led to the purge and prosecution of Bo Xilai, the then party head of Chongqing, China’s most populous city.",4.0,"Mr Wang’s flight to a US consulate led to the purge and prosecution of Bo Xilai, the then<chronological_markers> party head of Chongqing, China’s most populous city.",0.0,0.0,0.0,0.0,0.0,0.0,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,u2007,The Central People's Government authorizes the Macao Special Administrative Region to conduct relevant external affairs on its own in accordance with this Law.,1.0,The Central People's Government<explicit_references> authorizes the Macao Special Administrative Region<explicit_references> to conduct relevant external affairs on its own in accordance with this<explicit_references> Law.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,u833,"But much of it also went to the “real” economy, with property companies becoming particularly reliant on Hong Kong for financing.",3.0,"But<transitions> much of it also<transitions> went to the “real” economy, with property companies becoming particularly reliant on Hong Kong<explicit_references> for financing.",0.015503875968992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,u4562,"The energy possessed by an object by virtue of its motion is called kinetic energy, or energy of motion.",1.0,"The energy possessed by an object by virtue of its motion is called kinetic energy, or energy of motion.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,u1586,"“Forty-five seconds,” he added at the appropriate time. He flicked idly at some useless switches, then gave Arthur an unfriendly look.",2.0,"“Forty-five seconds,” he added<frame_markers> at the appropriate time<situation_dependent_references>. He flicked idly at some useless<negative_connotations> switches, then<chronological_markers> gave Arthur<explicit_references> an unfriendly<negative_connotations> look.",0.0,0.0,0.0,0.0,0.0,0.0,0.007462686567164179,0.0,0.0,0.007462686567164179,0.007462686567164179,0.0,0.0,0.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.0
850,u1892,"and actually produced, by some mysterious physiological process, a prosaic sneeze.",4.0,"and actually<boosters> produced, by some mysterious physiological process, a prosaic sneeze.",0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,u295,"'When people are stressed or thinking hard about something then they will often put on a ""grumpy face"" without even knowing what they are doing. When my clients put a mirror next to their desk they are often shocked by the angry, frowning face which stares back at them.'",1.0,"When people are stressed or thinking hard about something then<chronological_markers> they will often<hedges> put on a ""grumpy face"" without even<attitude_markers> knowing what they are doing. When my<self_mentions> clients put a mirror next<frame_markers> to their desk they are often<hedges> shocked by the angry, frowning face which stares back<frame_markers> at them.",0.0,0.0036900369003690036,0.007380073800738007,0.0,0.0,0.0,0.0036900369003690036,0.0,0.0,0.007380073800738007,0.0,0.0036900369003690036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,u1451,"If a manager speaks about a project in an intense, focused way, answer with similar intensity, acknowledging its importance and repeating the deadline, says Anne Brown, an advertising executive who has written about how young employees can deal with workaholic bosses in a book, 'Grad to Great,' and on a website she co-founded, GradtoGreat.",2.0,"If a manager speaks about a project in an intense, focused way, answer with similar intensity, acknowledging its importance and repeating the deadline, says<evidentials> Anne Brown<explicit_references>, an advertising executive who has written about how young employees can deal with workaholic bosses in a book, 'Grad to Great,'<explicit_references> and on a website she co-founded, GradtoGreat<explicit_references>.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002932551319648094,0.0,0.0,0.0,0.0,0.0,0.0,0.008797653958944282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,u1725,"He did not answer; and, sickly white, she jumped up.",2.0,"He<situation_dependent_references> did not answer; and<transitions>, sickly white, she<situation_dependent_references> jumped up.",0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,u3145,These frightful experiences are branded on his memory.,2.0,These frightful<negative_connotations> experiences are branded<figurative_language> on his memory.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.018518518518518517,0.0,0.0,0.0,0.0
855,u2459,Application of HACCP in Production Process of Congelation Sour Milk,2.0,Application of HACCP in Production Process of Congelation Sour Milk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,u1579,"“Pontificating,” said Zaphod Beeblebrox.",3.0,"“Pontificating,” said Zaphod Beeblebrox<explicit_references>.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,u4416,It's one of the best known of these new marketplaces where a donor can go straight into a classroom and connect with what a teacher says they need.,2.0,It's one of the best known of these new marketplaces where a donor can<deontic_modal_words> go straight into a classroom and connect with what a teacher says they need.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,u2478,Analysis Method for Nash Strategy of Linear Time Variant Quadratic Differential Game via Wavelets (Ⅰ) ——Wavelet Approximation Solution,3.0,Analysis Method for Nash<explicit_references> Strategy of Linear Time Variant Quadratic Differential Game via Wavelets (Ⅰ<frame_markers>) ——Wavelet Approximation Solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,u480,"In addition, some dentists and orthodontists—though far from the majority—have turned to digital methods that expose patients to even lower levels. But others are using fancy new techniques like cone-beam computerised tomography which actually expose people to much higher levels of radiation.",1.0,"In addition<transitions>, some dentists and orthodontists—though<transitions> far from the majority—have turned to digital methods that expose patients to even<attitude_markers> lower levels. But<transitions> others are using fancy new techniques like cone-beam computerised tomography which actually<boosters> expose people to much higher levels of radiation.",0.010238907849829351,0.0034129692832764505,0.0,0.0,0.0,0.0034129692832764505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,u3840,But it's become something else.,5.0,But<transitions> it's become something else.,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,u1555,"'If you please, Sir, I wish to speak to you,' said Susan.",1.0,"'If you<engagement_markers> please, Sir, I<self_mentions> wish to speak to you<engagement_markers>,' said Susan<explicit_references>.",0.0,0.0,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
