,utterance_id,utterance,labeled_utterance,avg_labeled_utterance
811,u522,"The near 11 per cent slide in the rouble so far this year has raised fears of inflation in Russia, where people have painful memories of devaluations in 1997-98 and 2008-09.",3.0,3.0
812,u3941,You shape the base.,4.0,4.0
813,u809,"However, he is adamant that his businesses thrive because of “corporate culture, core competitiveness, teams and brands, and not [through] government connections”.",1.0,1.0
814,u2490,"The linear range of determination was from 5 ng/mL to 50 ng/mL,recovery rate was 100%~103%,the residual standard deviation of six specification curves was 1.3 and the detection limit was 0.26 ng/mL. The method can be used to assay total arsenic in other different water samples.",1.0,1.0
815,u824,"In early 2012 when Beijing widened the renminbi’s daily trading band, it vowed to make the currency more volatile, as likely to fall as it is to rise.",1,1.0
816,u1568,"“Huh,” muttered his ancestor, “And what kind of a job is that for a Beeblebrox?”",4.0,4.0
817,u2015,"Article 18 The laws in force in the Macao Special Administrative Region shall be this Law, the laws previously in force in Macao as provided for in Article 8 of this Law, and the laws enacted by the legislature of the Region.",1.0,1.0
818,u4539,The analyzed low-pressure center at the surface was located ~8 km east of the mesocyclone.,1.0,1.0
819,u1762,"""You want to tell me, and I have no objection to hearing it.""",2.0,2.0
820,u297,He said: 'The women I am seeing at the moment have only been using computers at work for the last decade or so. But women in their 20s have grown up with them and use them for every single task.,3.0,3.0
821,u2606,THE NURSING OF THE BUDD-CHIARI SYNDROME BEING TREATED BY DOMESTIC ZQ VENAE CAVAE STENTING,1.0,1.0
822,u1647,"His form beside her light gray figure looked black, sinister, and forbidding, and she felt as sarcasm the touch of the jewels of which she had been momentarily so proud.",3,3.0
823,u2522,Newton's transformation family f w(z)=z-1wz w-1 containing only one complex parameter w(w≠0 or 1) is constructed from the transcendental mapping z→e z w+c .,1.0,1.0
824,u2158,(1) To preside over meetings;,1.0,1.0
825,u2249,Private shipping businesses and shipping-related businesses and terminals in the Macao Special Administrative Region may continue to operate freely.,1.0,1.0
826,u3954,Or you could do a moose.,4.0,4.0
827,u3262,The holiday-makers chartered a boat to go fishing.,1.0,1.0
828,u3473,The general handed over to the conqueror.,4.0,4.0
829,u4173,We've taken them out of their natural pyramid in order to solve this problem.,4.0,4.0
830,u65,"When meeting lots of people, you have to “hook”.",4.0,4.0
831,u1602,A cycle map of the county lay on his bedroom table.,1.0,1.0
832,u4467,Cold fog dispersal has been an operational success in the U.S. since 1963.,1.0,1.0
833,u1932,Her mind was less difficult to develope.,3.0,3.0
834,u2618,"The aerostatic guide way is a sort of thrust bearing, and i s applied to linear air guide way widely.",1.0,1.0
835,u1243,Mr Obama is scheduled to welcome the exiled septuagenarian Tibetan leader at 10am Washington time on Friday and will spend just over an hour with him in the White House Map Room.,2.0,2.0
836,u4235,"It's an ocean planet, and we think of ourselves terrestrial species.",2.0,2.0
837,u1562,"Ah, I can only give you a very general answer to that for the moment.",2.0,2.0
838,u676,"China Mobile, which favoured the TD-CDMA standard, lost. Most global networks now conform to GSM.",1.0,1.0
839,u3776,"The telephone directory gives people's names, addresses, and telephone numbers.",1.0,1.0
840,u2968,"Hypothesis Two is that learners’language proficiency would affect formulaic sequences’representation, and holistic representation is much easier to be achieved in the mental lexicon of learners with higher language proficiency level.",1.0,1.0
841,u2330,Members directly returned 10,5.0,5.0
842,u2404,"Article 24 With respect to the small and medium-sized enterprises initiated by the unemployed, and those absorbing unemployed personnel the number of which meets the proportion as provided for by the State, those initiated in the areas of minor nationalities and depressed areas, those settling disabled personnel the number of which meets the proportion as provided for by the State, the State shall reduce or exempt their income tax and apply tax preferences to them.",1.0,1.0
843,u2677,Analysis on the Mechanism of Gas Ingestion and Failure of Helical Seal,1.0,1.0
844,u968,"""I've got good news and bad news. The bad news is, you don't look like that anymore. The good news is, neither does the subway.""",2.0,2.0
845,u4584,The dynamic response to the heating imbalance is such as to converge heat into the upper troposphere of the desert regions.,1.0,1.0
846,u420,It won't be voting on any major laws.,4.0,4.0
847,u1790,"The girls stared at their father. Mrs. Bennet said only, ""Nonsense, nonsense!""",2.0,2.0
848,u2778,"By means of several measures such as TEM, SEM and dynamic mechanical analysis, morphology, static mechanical properties, wear ability, dynamic heat build-up and dynamic viscoelasticity of star-shaped and di-block SIBR,star-shaped and random SIBR were studied,and compared with NR/SSBR(40/60)blend.",1.0,1.0
849,u4962,Live without pretending; Love without depending; Listen without defending; Speak without offending.,2.0,2.0
850,u2457,The paper has analysed the characteristics of rheological models of fresh concrete and harden concrete.,1.0,1.0
851,u1098,"Across the nation, dozens of less well-known ethnic rights activists, environmental campaigners, human rights activists and outspoken internet personalities have also been detained or jailed in the past year.",2.0,2.0
852,u4215,And he could come in and fix the flow.,4.0,4.0
853,u4809,Algae-based fuel can be added directly into existing refining and distribution systems.,1.0,1.0
854,u2265,"The Government of the Macao Special Administrative Region shall protect by law the achievements and the lawful rights and interests of authors in their literary, artistic and other creation.",1.0,1.0
855,u2802,"The two groups had similar mean age,mean duration of work and smoking prevalence. Results The exposed workers had a larger TM than that of the control(mean± s ):(43.43±13.77)μm vs. (38.89±8.98)μm,( P",2.0,2.0
856,u2411,The technology innovation projects of small and medium-sized enterprises and the technology reform projects designed for the projects of large enterprises may enjoy the policies of discount in the interest on loans.,1.0,1.0
857,u4117,"Well, some of us would be eating those chocolates instead of passing them around.",2.0,2.0
858,u3216,We watched an animated cartoon.,1.0,1.0
859,u14,"It showed a similar correlation to the US results, which also held independent of other relevant factors.",3.0,3.0
860,u3542,"The open university is an educational system which will make use of television, radio and correspondence course.",1.0,1.0
861,u351,She is doing everything she can to rise from a recent devastating breakup and to be in good shape again.,1.0,1.0
862,u4692,"Among indigo blue, blue , purple and green have the actions of cooling, tranquilizing and making people restrained.",3.0,3.0
863,u4386,This report is our main public report.,1.0,1.0
864,u3081,From a sky of untarnished blue the sun beamed down upon Beijing.,1.0,1.0
865,u4174,"That's a good thing for this particular acute problem, but it does nothing to solve the pyramid problem.",4.0,4.0
866,u2481,"This paper introduces application and foreground of abrasive water jet, and introduces general structureand working principle of CNC abrasive water-jet machine tool.",1.0,1.0
867,u2929,"Should early discovery medicine disease of the liver,and early time stops using the suspicious medicine and carries on the corresponding treatment.",2.0,2.0
868,u3446,He jotted down his conceits of his idle hours.,1.0,1.0
869,u1609,But his description--what of that?,5.0,5.0
870,u3166,The police tested the room for bugs.,3.0,3.0
871,u3868,"And they're very simple, easy to understand.",1.0,1.0
872,u1062,"But the DTL does not function as a direct hotline, as military-to-military discussions over it must be scheduled in advance.",2.0,2.0
873,u4690,"The colors are applicable to depression, depressive psychosis, lethargy, dementia, etc。",2.0,2.0
874,u360,The Town Rebel,5.0,5.0
875,u1662,"He was still intently thinking, and her companionship had now insufficient power to break or divert the strain of thought.",1.0,1.0
876,u3692,He deposited the case in the left luggage office.,1.0,1.0
877,u1528,"I see horrible, ugly things every day. But this creature, this thing, was the worst of all.",2.0,2.0
878,u1385,One Austrian and one Italian and both were said to have had their passports stolen while travelling in Thailand in recent years.,1.0,1.0
879,u1082,"While this squeezes the supply of credit to the “real” economy, the shadow finance segment is nourished by inflows of capital that gush through a hundred holes in China’s nominally “closed” capital account.",3.0,3.0
880,u960,"Through the magic of Photoshop, we've sent 10 of 2014's Oscar nominees back in time to chill with their younger selves. Would the elders impart crucial career advice? Would the youngsters be shocked at the crags and wrinkles they acquired? Or would they all, as actors, see the experience as crucial research for their next role?",2.0,2.0
881,u4981,"Sometimes people have to cry out all their tears, to make room for a heart full of smiles.",2.0,2.0
882,u3334,"The smell of onions clings, doesn't it?",2.0,2.0
883,u4110,"Because the rules are: every time you offer somebody a drink, you give them the drink, and you give them your Styrofoam peanuts too.",4.0,4.0
884,u2673,Design and Application of Shock Wave Resistance Door and Seal Door for Powder Magazine in Underground Coal Mine,1.0,1.0
885,u2829,The core of scientific management movement that Frederick Winslow Taylor started is how to improve productivity of physical work. This movement has caused the revolutionary change of traditional management.,1.0,1.0
886,u500,"It is the only Gulf economy running a budget deficit, as Bank of America points out.",3.0,3.0
887,u465,"Despite that, surprisingly little research has been done on those X-rays' effects.",3.0,3.0
888,u1547,"‘Wonderful, sir, isn't it？’he said. ‘The best Elephant Man in England! Hundreds of people come to see him, you know, hundreds! I take him all over the country, I do! ’",2.0,2.0
889,u2513,Public R&D and Endogenous Growth,4.0,4.0
890,u4148,But some of them were not whale meat at all.,4.0,4.0
891,u4391,The democratization of philanthropy.,3.0,3.0
892,u2838,A Technical Tour of Chemical Fibre Dyeing and Finishing Industry in Korea,1.0,1.0
893,u2459,Application of HACCP in Production Process of Congelation Sour Milk,2.0,2.0
894,u889,Alibaba did not give further details about 11 Main beyond describing it as a boutique ecommerce platform selling “interesting quality products” from “handpicked shop owners”.,1.0,1.0
895,u4938,"Smiling, not because happiness too long, is too long time forgot to sorrow.",4.0,4.0
896,u3580,Practice is the sole criterion of truth.,2.0,2.0
897,u1504,"One day in 1884, I saw a picture in the window of a shop near the hospital.",1.0,1.0
898,u4114,And that's exactly what happens with PDBs in this food pyramid.,5.0,5.0
899,u155,"But instead, presidents and prime ministers from around the world are flocking to Silicon Valley, the land of office parks and suburban sprawl.",3.0,3.0
900,u2465,Nanocrsytalline Ba1-xMgAl10O17∶xEu2+ (0.05≤x≤0.4) blue-emitting phosphor was successfully prepared by low-temperature combustion synthesis.,1.0,1.0
901,u3668,Her beauty defies description.,2.0,2.0
902,u3263,The company was granted a charter trade in the occupied territory.,3.0,3.0
903,u209,"Then he stumbled across an article in the New York Post with the disquieting news that a J.P. Morgan Chase (JPM) employee had jumped to his death from the bank's offices in Hong Kong, just three weeks after a fellow banker at the firm had committed suicide by jumping off the roof of the bank's London headquarters.",1.0,1.0
904,u4151,"And those dolphin parts had a huge load of PCBs, dioxins and heavy metals.",2.0,2.0
905,u748,And trade that strengthens America’s middle class is both.,5.0,5.0
906,u3062,We gave him a farewell banquet yesterday.,2.0,2.0
907,u4814,"Hungry prehistoric hunters, not climate change, drove elephants and wooly mammoths to extinction during the Pleistocene era, new research suggests.",1.0,1.0
908,u2128,(1) To formulate and implement policies;,2.0,2.0
909,u4662,Researchers have uncovered that the month in which babies are born could also affect everything from intelligence to length of life。,1.0,1.0
910,u3657,"When boundaries between countries are not clearly defined, there is usually trouble.",1.0,1.0
911,u292,'What is perhaps more surprising is the number of women with saggy jowls because they are sitting in one position for so long.,2.0,2.0
912,u4698,Fearful color,5.0,5.0
913,u490,A report from Moody's calculates the Brent crude oil price required to generate the revenue needed to cover spending plans (the break-even price).,1.0,1.0
914,u3020,Assistant Units of Plasmid DNA and Its Application in Gene Immunization,1.0,1.0
915,u1544,"‘Yes, sir, ’said the shopkeeper. ‘Sit down, Merrick. ’",1.0,1.0
916,u4529,These temporary observation posts were all within 10 km of the city.,1.0,1.0
917,u3360,The cock crowed at dawn.,1.0,1.0
918,u1122,"She has not given up her day job, realising that being a daigou agent, while highly profitable, can also be illegal.",2.0,2.0
919,u2563,Conclusion The usage of berberine in association with CsA could increase the concentration of blood CsA and reduce the dosage of CsA.,1.0,1.0
920,u1345,Thousands of people have rallied in Moscow in support of the government' s moves in Crimea. Richard Galpin was out the demonstration.,2.0,2.0
921,u2383,6) support for development of international market by small and medium-sized enterprises;,2.0,2.0
922,u3449,The crowds concentrated round the palace.,1.0,1.0
923,u1369,Rwanda has reportedly expelled six South African diplomats in response.,3.0,3.0
924,u1130,The business is thriving for several reasons.,2.0,2.0
925,u2140,The method for forming the Legislative Council is prescribed in Annex II Method for the Formation of the Legislative Council of the Macao Special Administrative Region.,1.0,1.0
926,u129,Graham used Apple (AAPL) as an easy example: Steve Jobs was a pro with sales while the tech-focused Steve Wozniak couldn't have cared less.,2.0,2.0
927,u3684,The government has issued a denial of an election in May.,4.0,4.0
928,u1027,Her ad reads:,5.0,5.0
929,u3460,The two girls told each other confidences about their boyfriends.,1.0,1.0
930,u3414,That company is a strong competitor of us.,1.0,1.0
931,u4819,"On a size basis, the comparison is still a bit ridiculous.",3.0,3.0
932,u311,"Don’t forget good shoes, water, sunblock, and a hat.",1.0,1.0
933,u1299,And doctor Darrel sees results. Biopsies have been done and we have actually seen new tissue growth.,1.0,1.0
934,u1690,"Tess's voice throughout had hardly risen higher than its opening tone; there had been no exculpatory phrase of any kind, and she had not wept.",2.0,2.0
935,u156,"Getting to know top executives from Google (GOOG), Facebook (FB), and Apple (AAPL), it turns out, is almost as important as photo-ops and meetings in Washington, D.C.",2.0,2.0
936,u1599,"""That may or may not be. But let us hear the end, Mr. Mac. Was there nothing to identify this man?""",3.0,3.0
937,u4010,"And we developed a pattern together that scales to arbitrarily large size, but that allows any flat ring or disc to fold down into a very neat, compact cylinder.",1.0,1.0
938,u4043,"So, we have this ability as well.",5.0,5.0
939,u2600,"Based on college students'low English level,the paper puts forward three effective vocabulary-teaching methods:classification,word-building and association during the teaching of English.",2.0,2.0
940,u1577,"“Fifty seconds,” grunted Ford Prefect.",4.0,4.0
941,u1786,"""Aye, so it is,"" cried her mother, ""and Mrs. Long does not come back till the day before; so it will be impossible for her to introduce him, for she will not know him herself.""",3.0,3.0
942,u3379,I hope to collaborate with you on your project.,1.0,1.0
943,u4523,"The maximum wind speed is centered around 35oN, 120oE",1.0,1.0
944,u2064,"The minors, the aged and the disabled shall be taken care of and protected by the Macao Special Administrative Region.",1.0,1.0
945,u148,"""They should have launched it as one thing and let people realize, 'Hey this is much more than real-time typing,'"" Graham offered.",4.0,4.0
946,u2382,5) support for staff training and information consultancy by small and medium-sized enterprise service agencies;,1.0,1.0
947,u1474,"It has long been said that a man with a good sense of humour can laugh a woman in to bed, despite his looks.",3.0,3.0
948,u957,And the Satoshi Nakamoto tracked down by Newsweek is living in a modest house.,3.0,3.0
949,u3720,Are all small children so destructive?,2.0,2.0
950,u2767,"Through optical projection, precision mechanical transmission, embedded hardware control system with microprocessor and relative software processing system, measurement of dioptric power of spherical eyeglass lens, dioptric power of spherical cylindrical lens and shaft position angle can be performed by the vertometer.",1.0,1.0
951,u4560,"Theoretically at least we should be able to copy these mechanisms found in nature, for all biological organisms are in part actually electrical systems.",2.0,2.0
952,u1758,Mr. Bennet replied that he had not.,5.0,5.0
953,u3680,We deliberated the difficult problems.,2.0,2.0
954,u4985,"Life long, some road only stick to it, to see it the most beautiful real.",4.0,4.0
955,u1383,"With more than 150 Chinese nationals on board, The Foreign Minister Wang Yi told reporters that it was being treated as a national emergency.",4.0,4.0
956,u1849,"Angel looked round for Mrs Crick's black-puddings, which he had directed to be nicely grilled, as they did them at the dairy, and of which he wished his father and mother to appreciate the marvellous herbal savours as highly as he did himself.",2.0,2.0
957,u2264,"Article 125 The Government of the Macao Special Administrative Region shall, on its own, formulate policies on culture, including literature, art, broadcasting, film and television programs.",1.0,1.0
958,u488,"The lack of upward movement has already had an impact on the behaviour of major oil-producing nations such as Saudi Arabia, Qatar, Kuwait, UAE, Oman and Bahrain.",2.0,2.0
959,u3790,"I hate to disillusion you,but your chances of winning are practically zero.",1.0,1.0
960,u4887,Information about employees’ share ownership or future bond issues (it sold $150m in debt in Hong Kong three years ago) is scant.,2.0,2.0
961,u1585,"“Three minutes and fifty seconds,” he said a short while later.",3.0,3.0
962,u1523,"The creature did not move or look at us. It sat very quietly on the chair in the cold, dark, dirty room, and looked at the table. On the table in front of it, there was a dead flower.",2.0,2.0
963,u3132,He bored us all by talking for hours about his new house.,1.0,1.0
964,u1725,"He did not answer; and, sickly white, she jumped up.",2.0,2.0
965,u4715,"Therefore, combating climate change is going to take the combined efforts of everyone on the planet.",1.0,1.0
966,u1073,"More importantly, it serves notice that China is opening up a new front in its battle to reduce risks in a highly volatile financial system.",3.0,3.0
967,u32,"""Finally, if there's a credit crunch, the housing bubble may burst.""",2.0,2.0
968,u3989,"The telescope -- going up in space, it unfolds in two places.",2.0,2.0
969,u1522,"I say a creature, because it was not a man or a woman, like you or me.",2.0,2.0
970,u3836,What is origami?,1.0,1.0
971,u164,"Incubators devoted to just one country, which are often sponsored by foreign governments, have fast become a Silicon Valley fixture.",1.0,1.0
972,u4594,Evidently some of these questions are rather too difficult to answer.,1.0,1.0
973,u2326,Annex II,4.0,4.0
974,u1734,I ask no more.,2.0,2.0
975,u481,"Moreover, guidelines from the American Dental Association state that healthy adults should have a bitewing X-ray no more than once every two or three years, and that there is little reason to X-ray patients who do not have symptoms.",1.0,1.0
976,u4960,"Love is like the wind, I can't see it,but I can feel it.",1.0,1.0
977,u3864,Origami revolves around crease patterns.,1.0,1.0
978,u808,"Such connections, however, mean “we have to be more cautious, as whether you do it right or wrong, you always attract jealousy and disapproval”.",3.0,3.0
979,u715,The two agreements now in the works would place the US at the centre of two vast trading regions.,2.0,2.0
980,u4898,"Having sent cars with cameras all over the world to develop its Street View capabilities, the company has created maps that are extremely accurate and up to date where others aren't.",1.0,1.0
981,u2417,Determination of Aciclovir Dispersing Tablets by HPLC,1.0,1.0
982,u3681,She deliberated her decision for several days.,1.0,1.0
983,u717,The Transatlantic Trade and Investment Partnership would significantly deepen what is already a multitrillion-dollar economic relationship with the EU.,2.0,2.0
984,u2009,The Government of the Macao Special Administrative Region shall be responsible for the maintenance of public order in the Region.,1.0,1.0
985,u4984,"We cannot direct the wind, but we can adjust the sails.",2.0,2.0
986,u1536,"The right arm was enormous, and there were bags of skin on it, too. The right hand was like a man's foot.",1.0,1.0
987,u200,What do Silicon Valley leaders get in return?,4.0,4.0
988,u2306,No amendment to this Law shall contravene the established basic policies of the People's Republic of China regarding Macao.,2.0,2.0
989,u3377,"The India minister says both sides will collaborate in areas such as agriculture, food security, human resource development and infrastructure development.",2.0,2.0
990,u1269,"Ni Lexiong, a military expert based in Shanghai, said height and weight had always been a consideration in choosing tank crewmen.",1.0,1.0
991,u2964,Throat microphone is highly immune to environmental noise because of its close contact with the throat skin.,1.0,1.0
992,u137,But you'd be surprised how many startup founders actually don't gel.,2.0,2.0
993,u700,"China consumers will enjoy world-class network quality, with resulting benefits to the internet groups already growing rapidly in the country, though censors will probably continue keeping a close tab on content.",2.0,2.0
994,u3898,"Well, we break it down into a few smaller steps.",2.0,2.0
995,u346,"In the book Seeking Happily Ever After: Navigating the Ups and Downs of Being Single Without Losing Your Mind (and Finding Lasting Love Along the Way), US author Michelle Cove tries to reveal what women really want out of a relationship.",1.0,1.0
996,u4222,But there's a greater sense here that what the individual communities need is working ecosystems.,4.0,4.0
997,u454,"Not only that, they often drape a lead-lined apron over your body to protect your vital organs. Well, all but one: your brain.",3.0,3.0
998,u3826,The government was accused of having systematically distorted the protester's case.,1.0,1.0
999,u912,"Imports, meanwhile, nearly tripled to 1.1m vehicles, driven by strong demand for luxury vehicles.",1.0,1.0
